"Daman_Diu","H32",2022,324.523249016509
"Daman_Diu","H32",2023,341.703722578832
"Daman_Diu","H32",2024,359.879993008226
"Daman_Diu","H32",2025,379.324310114351
"Daman_Diu","H32",2026,399.764424087548
"Daman_Diu","H32",2027,418.597036982145
"Daman_Diu","H32",2028,437.429649876742
"Daman_Diu","H32",2029,456.262262771339
"Daman_Diu","H32",2030,475.094875665936
"Daman_Diu","H32",2031,493.927488560533
"Daman_Diu","H32",2032,516.811404138887
"Daman_Diu","H32",2033,539.695319717242
"Daman_Diu","H32",2034,562.579235295597
"Daman_Diu","H32",2035,585.463150873951
"Daman_Diu","H32",2036,608.347066452305
"Daman_Diu","H32",2037,631.23098203066
"Daman_Diu","H32",2038,654.114897609014
"Daman_Diu","H32",2039,676.998813187369
"Daman_Diu","H32",2040,699.882728765723
"Daman_Diu","H32",2041,722.766644344078
"Daman_Diu","H32",2042,745.650559922432
"Daman_Diu","H32",2043,768.534475500787
"Daman_Diu","H32",2044,791.418391079141
"Daman_Diu","H32",2045,814.302306657496
"Daman_Diu","H32",2046,837.18622223585
"Daman_Diu","H32",2047,860.070137814205
"Delhi","H32",2017,3445.20700730108
"Delhi","H32",2018,3563.0380618385
"Delhi","H32",2019,3685.86659034111
"Delhi","H32",2020,3810.15220007543
"Delhi","H32",2021,3935.69027034987
"Delhi","H32",2022,4062.68542185602
"Delhi","H32",2023,4190.51760842145
"Delhi","H32",2024,4329.39258276578
"Delhi","H32",2025,4469.73082243946
"Delhi","H32",2026,4611.73076403644
"Delhi","H32",2027,4769.86733020653
"Delhi","H32",2028,4928.00389637661
"Delhi","H32",2029,5086.1404625467
"Delhi","H32",2030,5244.27702871679
"Delhi","H32",2031,5402.41359488687
"Delhi","H32",2032,5595.34790220784
"Delhi","H32",2033,5788.2822095288
"Delhi","H32",2034,5981.21651684976
"Delhi","H32",2035,6174.15082417073
"Delhi","H32",2036,6367.08513149169
"Delhi","H32",2037,6560.01943881266
"Delhi","H32",2038,6752.95374613362
"Delhi","H32",2039,6945.88805345459
"Delhi","H32",2040,7138.82236077555
"Delhi","H32",2041,7331.75666809652
"Delhi","H32",2042,7524.69097541748
"Delhi","H32",2043,7717.62528273844
"Delhi","H32",2044,7910.55959005941
"Delhi","H32",2045,8103.49389738037
"Delhi","H32",2046,8296.42820470134
"Delhi","H32",2047,8489.3625120223
"Goa","H32",2017,568.483853342171
"Goa","H32",2018,603.433293208254
"Goa","H32",2019,637.508555060668
"Goa","H32",2020,671.364640956786
"Goa","H32",2021,704.784900751829
"Goa","H32",2022,738.42181069165
"Goa","H32",2023,772.494546732545
"Goa","H32",2024,807.112696852663
"Goa","H32",2025,841.950022929077
"Goa","H32",2026,877.003999150269
"Goa","H32",2027,909.812277371155
"Goa","H32",2028,942.62055559204
"Goa","H32",2029,975.428833812925
"Goa","H32",2030,1008.23711203381
"Goa","H32",2031,1041.04539025469
"Goa","H32",2032,1078.2483011722
"Goa","H32",2033,1115.45121208971
"Goa","H32",2034,1152.65412300722
"Goa","H32",2035,1189.85703392473
"Goa","H32",2036,1227.05994484224
"Goa","H32",2037,1264.26285575975
"Goa","H32",2038,1301.46576667726
"Goa","H32",2039,1338.66867759477
"Goa","H32",2040,1375.87158851228
"Goa","H32",2041,1413.07449942979
"Goa","H32",2042,1450.2774103473
"Goa","H32",2043,1487.4803212648
"Goa","H32",2044,1524.68323218231
"Goa","H32",2045,1561.88614309982
"Goa","H32",2046,1599.08905401733
"Goa","H32",2047,1636.29196493484
"Gujarat","H32",2017,13817.8108675118
"Gujarat","H32",2018,14782.304315689
"Gujarat","H32",2019,15765.4285812394
"Gujarat","H32",2020,16771.4826233216
"Gujarat","H32",2021,17793.1227895534
"Gujarat","H32",2022,18846.3860560737
"Gujarat","H32",2023,19934.6595819875
"Gujarat","H32",2024,21053.2022099257
"Gujarat","H32",2025,22202.6931024651
"Gujarat","H32",2026,23381.5499507541
"Gujarat","H32",2027,24670.7794143129
"Gujarat","H32",2028,25960.0088778718
"Gujarat","H32",2029,27249.2383414306
"Gujarat","H32",2030,28538.4678049895
"Gujarat","H32",2031,29827.6972685483
"Gujarat","H32",2032,31079.8563359888
"Gujarat","H32",2033,32332.0154034293
"Gujarat","H32",2034,33584.1744708697
"Gujarat","H32",2035,34836.3335383102
"Gujarat","H32",2036,36088.4926057507
"Gujarat","H32",2037,37340.6516731912
"Gujarat","H32",2038,38592.8107406316
"Gujarat","H32",2039,39844.9698080721
"Gujarat","H32",2040,41097.1288755126
"Gujarat","H32",2041,42349.287942953
"Gujarat","H32",2042,43601.4470103935
"Gujarat","H32",2043,44853.606077834
"Gujarat","H32",2044,46105.7651452745
"Gujarat","H32",2045,47357.9242127149
"Gujarat","H32",2046,48610.0832801554
"Gujarat","H32",2047,49862.2423475959
"Haryana","H32",2017,5631.00387661151
"Haryana","H32",2018,5939.5874306122
"Haryana","H32",2019,6271.55208141025
"Haryana","H32",2020,6629.03753418429
"Haryana","H32",2021,6989.72046948987
"Haryana","H32",2022,7333.58551912908
"Haryana","H32",2023,7727.71629360737
"Haryana","H32",2024,8252.63963173586
"Haryana","H32",2025,8816.21019410233
"Haryana","H32",2026,9421.02229457397
"Haryana","H32",2027,9863.97703069848
"Haryana","H32",2028,10306.931766823
"Haryana","H32",2029,10749.8865029475
"Haryana","H32",2030,11192.841239072
"Haryana","H32",2031,11635.7959751965
"Haryana","H32",2032,12081.8840583986
"Haryana","H32",2033,12527.9721416007
"Haryana","H32",2034,12974.0602248028
"Haryana","H32",2035,13420.1483080049
"Haryana","H32",2036,13866.236391207
"Haryana","H32",2037,14312.3244744091
"Haryana","H32",2038,14758.4125576112
"Haryana","H32",2039,15204.5006408133
"Haryana","H32",2040,15650.5887240154
"Haryana","H32",2041,16096.6768072175
"Haryana","H32",2042,16542.7648904196
"Haryana","H32",2043,16988.8529736217
"Haryana","H32",2044,17434.9410568238
"Haryana","H32",2045,17881.0291400259
"Haryana","H32",2046,18327.117223228
"Haryana","H32",2047,18773.2053064301
"Himachal_Pradesh","H32",2017,1280.17166615714
"Himachal_Pradesh","H32",2018,1331.68438863762
"Himachal_Pradesh","H32",2019,1385.60442281295
"Himachal_Pradesh","H32",2020,1441.93176868311
"Himachal_Pradesh","H32",2021,1501.62560313698
"Himachal_Pradesh","H32",2022,1564.14184058349
"Himachal_Pradesh","H32",2023,1629.48048102264
"Himachal_Pradesh","H32",2024,1697.90888251363
"Himachal_Pradesh","H32",2025,1769.57477829506
"Himachal_Pradesh","H32",2026,1844.6071626602
"Himachal_Pradesh","H32",2027,1924.16367212422
"Himachal_Pradesh","H32",2028,2003.72018158825
"Himachal_Pradesh","H32",2029,2083.27669105227
"Himachal_Pradesh","H32",2030,2162.8332005163
"Himachal_Pradesh","H32",2031,2242.38970998032
"Himachal_Pradesh","H32",2032,2343.26957962206
"Himachal_Pradesh","H32",2033,2444.1494492638
"Himachal_Pradesh","H32",2034,2545.02931890553
"Himachal_Pradesh","H32",2035,2645.90918854727
"Himachal_Pradesh","H32",2036,2746.78905818901
"Himachal_Pradesh","H32",2037,2847.66892783075
"Himachal_Pradesh","H32",2038,2948.54879747248
"Himachal_Pradesh","H32",2039,3049.42866711422
"Himachal_Pradesh","H32",2040,3150.30853675596
"Himachal_Pradesh","H32",2041,3251.1884063977
"Himachal_Pradesh","H32",2042,3352.06827603943
"Himachal_Pradesh","H32",2043,3452.94814568117
"Himachal_Pradesh","H32",2044,3553.82801532291
"Himachal_Pradesh","H32",2045,3654.70788496465
"Himachal_Pradesh","H32",2046,3755.58775460638
"Himachal_Pradesh","H32",2047,3856.46762424812
"Jammu_Kashmir","H32",2017,1799.33824226511
"Jammu_Kashmir","H32",2018,1882.49500647208
"Jammu_Kashmir","H32",2019,1975.35410609832
"Jammu_Kashmir","H32",2020,2077.27011354759
"Jammu_Kashmir","H32",2021,2166.60451075474
"Jammu_Kashmir","H32",2022,2294.91254426247
"Jammu_Kashmir","H32",2023,2428.94222715785
"Jammu_Kashmir","H32",2024,2570.87710794712
"Jammu_Kashmir","H32",2025,2722.53359806692
"Jammu_Kashmir","H32",2026,2884.58897370486
"Jammu_Kashmir","H32",2027,3048.4643296381
"Jammu_Kashmir","H32",2028,3212.33968557134
"Jammu_Kashmir","H32",2029,3376.21504150459
"Jammu_Kashmir","H32",2030,3540.09039743783
"Jammu_Kashmir","H32",2031,3703.96575337107
"Jammu_Kashmir","H32",2032,3853.76817339789
"Jammu_Kashmir","H32",2033,4003.57059342471
"Jammu_Kashmir","H32",2034,4153.37301345152
"Jammu_Kashmir","H32",2035,4303.17543347834
"Jammu_Kashmir","H32",2036,4452.97785350516
"Jammu_Kashmir","H32",2037,4602.78027353198
"Jammu_Kashmir","H32",2038,4752.58269355879
"Jammu_Kashmir","H32",2039,4902.38511358561
"Jammu_Kashmir","H32",2040,5052.18753361242
"Jammu_Kashmir","H32",2041,5201.98995363924
"Jammu_Kashmir","H32",2042,5351.79237366606
"Jammu_Kashmir","H32",2043,5501.59479369288
"Jammu_Kashmir","H32",2044,5651.39721371969
"Jammu_Kashmir","H32",2045,5801.19963374651
"Jammu_Kashmir","H32",2046,5951.00205377333
"Jammu_Kashmir","H32",2047,6100.80447380014
"Jharkhand","H32",2017,2603.33128883612
"Jharkhand","H32",2018,2781.56515524212
"Jharkhand","H32",2019,2953.98514437266
"Jharkhand","H32",2020,3122.46189724184
"Jharkhand","H32",2021,3293.57307844438
"Jharkhand","H32",2022,3461.70990067903
"Jharkhand","H32",2023,3637.71631479078
"Jharkhand","H32",2024,3820.23280274641
"Jharkhand","H32",2025,4014.30727311704
"Jharkhand","H32",2026,4219.73620379898
"Jharkhand","H32",2027,4400.3079258699
"Jharkhand","H32",2028,4580.87964794082
"Jharkhand","H32",2029,4761.45137001175
"Jharkhand","H32",2030,4942.02309208267
"Jharkhand","H32",2031,5122.59481415359
"Jharkhand","H32",2032,5343.48077389278
"Jharkhand","H32",2033,5564.36673363197
"Jharkhand","H32",2034,5785.25269337115
"Jharkhand","H32",2035,6006.13865311034
"Jharkhand","H32",2036,6227.02461284952
"Jharkhand","H32",2037,6447.91057258871
"Jharkhand","H32",2038,6668.7965323279
"Jharkhand","H32",2039,6889.68249206708
"Jharkhand","H32",2040,7110.56845180627
"Jharkhand","H32",2041,7331.45441154546
"Jharkhand","H32",2042,7552.34037128464
"Jharkhand","H32",2043,7773.22633102383
"Jharkhand","H32",2044,7994.11229076302
"Jharkhand","H32",2045,8214.9982505022
"Jharkhand","H32",2046,8435.88421024139
"Jharkhand","H32",2047,8656.77016998058
"Karnataka","H32",2017,7565.13625087435
"Karnataka","H32",2018,7979.40126264473
"Karnataka","H32",2019,8400.98516028641
"Karnataka","H32",2020,8843.50839555135
"Karnataka","H32",2021,9309.85327671482
"Karnataka","H32",2022,9791.20326941082
"Karnataka","H32",2023,10295.4141666845
"Karnataka","H32",2024,10822.5989994063
"Karnataka","H32",2025,11374.3119525844
"Karnataka","H32",2026,11952.9550059898
"Karnataka","H32",2027,12517.8362621442
"Karnataka","H32",2028,13082.7175182985
"Karnataka","H32",2029,13647.5987744528
"Karnataka","H32",2030,14212.4800306072
"Karnataka","H32",2031,14777.3612867615
"Karnataka","H32",2032,15325.6208580757
"Karnataka","H32",2033,15873.8804293898
"Karnataka","H32",2034,16422.140000704
"Karnataka","H32",2035,16970.3995720182
"Karnataka","H32",2036,17518.6591433323
"Karnataka","H32",2037,18066.9187146465
"Karnataka","H32",2038,18615.1782859606
"Karnataka","H32",2039,19163.4378572748
"Karnataka","H32",2040,19711.697428589
"Karnataka","H32",2041,20259.9569999031
"Karnataka","H32",2042,20808.2165712173
"Karnataka","H32",2043,21356.4761425314
"Karnataka","H32",2044,21904.7357138456
"Karnataka","H32",2045,22452.9952851598
"Karnataka","H32",2046,23001.2548564739
"Karnataka","H32",2047,23549.5144277881
"Kerala","H32",2017,2887.16679410808
"Kerala","H32",2018,3033.19958939529
"Kerala","H32",2019,3183.92200931853
"Kerala","H32",2020,3338.91054523924
"Kerala","H32",2021,3500.42147402517
"Kerala","H32",2022,3666.67587947863
"Kerala","H32",2023,3837.61990956811
"Kerala","H32",2024,4012.88390768657
"Kerala","H32",2025,4193.45362478612
"Kerala","H32",2026,4391.49579970811
"Kerala","H32",2027,4555.63104272652
"Kerala","H32",2028,4719.76628574493
"Kerala","H32",2029,4883.90152876334
"Kerala","H32",2030,5048.03677178174
"Kerala","H32",2031,5212.17201480015
"Kerala","H32",2032,5409.17897130661
"Kerala","H32",2033,5606.18592781306
"Kerala","H32",2034,5803.19288431951
"Kerala","H32",2035,6000.19984082597
"Kerala","H32",2036,6197.20679733242
"Kerala","H32",2037,6394.21375383887
"Kerala","H32",2038,6591.22071034533
"Kerala","H32",2039,6788.22766685178
"Kerala","H32",2040,6985.23462335823
"Kerala","H32",2041,7182.24157986469
"Kerala","H32",2042,7379.24853637114
"Kerala","H32",2043,7576.25549287759
"Kerala","H32",2044,7773.26244938405
"Kerala","H32",2045,7970.2694058905
"Kerala","H32",2046,8167.27636239695
"Kerala","H32",2047,8364.28331890341
"Madhya_Pradesh","H32",2017,11071.2782842101
"Madhya_Pradesh","H32",2018,12031.5132328251
"Madhya_Pradesh","H32",2019,12957.4335088163
"Madhya_Pradesh","H32",2020,13881.7608097624
"Madhya_Pradesh","H32",2021,14701.6926431024
"Madhya_Pradesh","H32",2022,15423.1433976598
"Madhya_Pradesh","H32",2023,16152.5622886461
"Madhya_Pradesh","H32",2024,16894.1983365825
"Madhya_Pradesh","H32",2025,17668.8029360904
"Madhya_Pradesh","H32",2026,18458.846839267
"Madhya_Pradesh","H32",2027,19324.3467718377
"Madhya_Pradesh","H32",2028,20189.8467044084
"Madhya_Pradesh","H32",2029,21055.3466369791
"Madhya_Pradesh","H32",2030,21920.8465695498
"Madhya_Pradesh","H32",2031,22786.3465021205
"Madhya_Pradesh","H32",2032,23647.4201395106
"Madhya_Pradesh","H32",2033,24508.4937769007
"Madhya_Pradesh","H32",2034,25369.5674142909
"Madhya_Pradesh","H32",2035,26230.641051681
"Madhya_Pradesh","H32",2036,27091.7146890711
"Madhya_Pradesh","H32",2037,27952.7883264612
"Madhya_Pradesh","H32",2038,28813.8619638513
"Madhya_Pradesh","H32",2039,29674.9356012415
"Madhya_Pradesh","H32",2040,30536.0092386316
"Madhya_Pradesh","H32",2041,31397.0828760217
"Madhya_Pradesh","H32",2042,32258.1565134118
"Madhya_Pradesh","H32",2043,33119.2301508019
"Madhya_Pradesh","H32",2044,33980.3037881921
"Madhya_Pradesh","H32",2045,34841.3774255822
"Madhya_Pradesh","H32",2046,35702.4510629723
"Madhya_Pradesh","H32",2047,36563.5247003624
"Maharashtra","H32",2017,19932.3614815941
"Maharashtra","H32",2018,21096.4004224222
"Maharashtra","H32",2019,22366.3739865735
"Maharashtra","H32",2020,23604.6351348164
"Maharashtra","H32",2021,24928.8465851279
"Maharashtra","H32",2022,26349.1144675707
"Maharashtra","H32",2023,27868.7622546654
"Maharashtra","H32",2024,29516.37768717
"Maharashtra","H32",2025,31289.7583536354
"Maharashtra","H32",2026,33196.2471855313
"Maharashtra","H32",2027,34847.4006695612
"Maharashtra","H32",2028,36498.554153591
"Maharashtra","H32",2029,38149.7076376209
"Maharashtra","H32",2030,39800.8611216507
"Maharashtra","H32",2031,41452.0146056806
"Maharashtra","H32",2032,42938.3722463814
"Maharashtra","H32",2033,44424.7298870823
"Maharashtra","H32",2034,45911.0875277831
"Maharashtra","H32",2035,47397.4451684839
"Maharashtra","H32",2036,48883.8028091848
"Maharashtra","H32",2037,50370.1604498856
"Maharashtra","H32",2038,51856.5180905864
"Maharashtra","H32",2039,53342.8757312873
"Maharashtra","H32",2040,54829.2333719881
"Maharashtra","H32",2041,56315.5910126889
"Maharashtra","H32",2042,57801.9486533898
"Maharashtra","H32",2043,59288.3062940906
"Maharashtra","H32",2044,60774.6639347914
"Maharashtra","H32",2045,62261.0215754923
"Maharashtra","H32",2046,63747.3792161931
"Maharashtra","H32",2047,65233.7368568939
"Manipur","H32",2017,200.521034393657
"Manipur","H32",2018,224.679792066909
"Manipur","H32",2019,249.466687029688
"Manipur","H32",2020,271.206542897349
"Manipur","H32",2021,295.983351065911
"Manipur","H32",2022,323.326008568228
"Manipur","H32",2023,353.244602198516
"Manipur","H32",2024,387.20574103386
"Manipur","H32",2025,423.188152471731
"Manipur","H32",2026,462.478371473834
"Manipur","H32",2027,496.614127620238
"Manipur","H32",2028,530.749883766641
"Manipur","H32",2029,564.885639913044
"Manipur","H32",2030,599.021396059447
"Manipur","H32",2031,633.15715220585
"Manipur","H32",2032,669.170121662477
"Manipur","H32",2033,705.183091119104
"Manipur","H32",2034,741.196060575731
"Manipur","H32",2035,777.209030032358
"Manipur","H32",2036,813.221999488985
"Manipur","H32",2037,849.234968945612
"Manipur","H32",2038,885.247938402239
"Manipur","H32",2039,921.260907858867
"Manipur","H32",2040,957.273877315494
"Manipur","H32",2041,993.286846772121
"Manipur","H32",2042,1029.29981622875
"Manipur","H32",2043,1065.31278568537
"Manipur","H32",2044,1101.325755142
"Manipur","H32",2045,1137.33872459863
"Manipur","H32",2046,1173.35169405526
"Manipur","H32",2047,1209.36466351188
"Meghalaya","H32",2017,216.551264290665
"Meghalaya","H32",2018,223.948020286094
"Meghalaya","H32",2019,237.527420699082
