"Andhra_Pradesh","H32",2017,6212.25532370268
"Andhra_Pradesh","H32",2018,6681.38500022806
"Andhra_Pradesh","H32",2019,7182.16278189925
"Andhra_Pradesh","H32",2020,7715.87316619457
"Andhra_Pradesh","H32",2021,8291.23164164083
"Andhra_Pradesh","H32",2022,8912.91577423817
"Andhra_Pradesh","H32",2023,9584.7777537886
"Andhra_Pradesh","H32",2024,10259.3041999237
"Andhra_Pradesh","H32",2025,10987.0366092487
"Andhra_Pradesh","H32",2026,11769.9945943434
"Andhra_Pradesh","H32",2027,12505.3812229739
"Andhra_Pradesh","H32",2028,13240.7678516044
"Andhra_Pradesh","H32",2029,13976.1544802348
"Andhra_Pradesh","H32",2030,14711.5411088653
"Andhra_Pradesh","H32",2031,15446.9277374957
"Andhra_Pradesh","H32",2032,16208.2177072501
"Andhra_Pradesh","H32",2033,16969.5076770045
"Andhra_Pradesh","H32",2034,17730.7976467588
"Andhra_Pradesh","H32",2035,18492.0876165132
"Andhra_Pradesh","H32",2036,19253.3775862676
"Andhra_Pradesh","H32",2037,20014.6675560219
"Andhra_Pradesh","H32",2038,20775.9575257763
"Andhra_Pradesh","H32",2039,21537.2474955307
"Andhra_Pradesh","H32",2040,22298.537465285
"Andhra_Pradesh","H32",2041,23059.8274350394
"Andhra_Pradesh","H32",2042,23821.1174047938
"Andhra_Pradesh","H32",2043,24582.4073745481
"Andhra_Pradesh","H32",2044,25343.6973443025
"Andhra_Pradesh","H32",2045,26104.9873140569
"Andhra_Pradesh","H32",2046,26866.2772838112
"Andhra_Pradesh","H32",2047,27627.5672535656
"Arunachal_Pradesh","H32",2017,98.2873996056592
"Arunachal_Pradesh","H32",2018,108.98697411259
"Arunachal_Pradesh","H32",2019,121.122794775701
"Arunachal_Pradesh","H32",2020,134.63600863114
"Arunachal_Pradesh","H32",2021,149.911749024735
"Arunachal_Pradesh","H32",2022,167.067721884194
"Arunachal_Pradesh","H32",2023,186.482351205058
"Arunachal_Pradesh","H32",2024,208.266633564748
"Arunachal_Pradesh","H32",2025,232.812411659379
"Arunachal_Pradesh","H32",2026,260.334969293506
"Arunachal_Pradesh","H32",2027,292.439060294527
"Arunachal_Pradesh","H32",2028,324.543151295547
"Arunachal_Pradesh","H32",2029,356.647242296568
"Arunachal_Pradesh","H32",2030,388.751333297589
"Arunachal_Pradesh","H32",2031,420.855424298609
"Arunachal_Pradesh","H32",2032,453.344954883203
"Arunachal_Pradesh","H32",2033,485.834485467797
"Arunachal_Pradesh","H32",2034,518.32401605239
"Arunachal_Pradesh","H32",2035,550.813546636984
"Arunachal_Pradesh","H32",2036,583.303077221577
"Arunachal_Pradesh","H32",2037,615.792607806171
"Arunachal_Pradesh","H32",2038,648.282138390765
"Arunachal_Pradesh","H32",2039,680.771668975358
"Arunachal_Pradesh","H32",2040,713.261199559952
"Arunachal_Pradesh","H32",2041,745.750730144545
"Arunachal_Pradesh","H32",2042,778.240260729139
"Arunachal_Pradesh","H32",2043,810.729791313733
"Arunachal_Pradesh","H32",2044,843.219321898326
"Arunachal_Pradesh","H32",2045,875.70885248292
"Arunachal_Pradesh","H32",2046,908.198383067514
"Arunachal_Pradesh","H32",2047,940.687913652107
"Assam","H32",2017,1033.90715293702
"Assam","H32",2018,1134.61818656914
"Assam","H32",2019,1245.9152606244
"Assam","H32",2020,1357.52688009524
"Assam","H32",2021,1471.90725673831
"Assam","H32",2022,1584.6271197859
"Assam","H32",2023,1704.68890091404
"Assam","H32",2024,1832.85252309156
"Assam","H32",2025,1974.98697569263
"Assam","H32",2026,2127.1863165001
"Assam","H32",2027,2262.01843131378
"Assam","H32",2028,2396.85054612746
"Assam","H32",2029,2531.68266094114
"Assam","H32",2030,2666.51477575481
"Assam","H32",2031,2801.34689056849
"Assam","H32",2032,2930.28509278383
"Assam","H32",2033,3059.22329499917
"Assam","H32",2034,3188.16149721452
"Assam","H32",2035,3317.09969942986
"Assam","H32",2036,3446.0379016452
"Assam","H32",2037,3574.97610386054
"Assam","H32",2038,3703.91430607588
"Assam","H32",2039,3832.85250829122
"Assam","H32",2040,3961.79071050656
"Assam","H32",2041,4090.7289127219
"Assam","H32",2042,4219.66711493725
"Assam","H32",2043,4348.60531715259
"Assam","H32",2044,4477.54351936793
"Assam","H32",2045,4606.48172158327
"Assam","H32",2046,4735.41992379861
"Assam","H32",2047,4864.35812601395
"Bihar","H32",2017,2744.46236987931
"Bihar","H32",2018,2876.70705088656
"Bihar","H32",2019,3116.01797516455
"Bihar","H32",2020,3531.40296020308
"Bihar","H32",2021,3859.21783022859
"Bihar","H32",2022,4139.69380441438
"Bihar","H32",2023,4412.62840276673
"Bihar","H32",2024,4694.74193401281
"Bihar","H32",2025,5095.00225413039
"Bihar","H32",2026,5461.08857678694
"Bihar","H32",2027,5739.53120445746
"Bihar","H32",2028,6017.97383212799
"Bihar","H32",2029,6296.41645979851
"Bihar","H32",2030,6574.85908746904
"Bihar","H32",2031,6853.30171513957
"Bihar","H32",2032,7146.08482963299
"Bihar","H32",2033,7438.86794412642
"Bihar","H32",2034,7731.65105861985
"Bihar","H32",2035,8024.43417311328
"Bihar","H32",2036,8317.21728760671
"Bihar","H32",2037,8610.00040210014
"Bihar","H32",2038,8902.78351659357
"Bihar","H32",2039,9195.56663108699
"Bihar","H32",2040,9488.34974558042
"Bihar","H32",2041,9781.13286007385
"Bihar","H32",2042,10073.9159745673
"Bihar","H32",2043,10366.6990890607
"Bihar","H32",2044,10659.4822035541
"Bihar","H32",2045,10952.2653180476
"Bihar","H32",2046,11245.048432541
"Bihar","H32",2047,11537.8315470344
"Chandigarh","H32",2017,202.270913304152
"Chandigarh","H32",2018,209.661834226222
"Chandigarh","H32",2019,217.258134265847
"Chandigarh","H32",2020,225.155914427512
"Chandigarh","H32",2021,233.361763265509
"Chandigarh","H32",2022,241.869092225545
"Chandigarh","H32",2023,250.684489861913
"Chandigarh","H32",2024,259.904057179099
"Chandigarh","H32",2025,269.322415059547
"Chandigarh","H32",2026,279.144942620813
"Chandigarh","H32",2027,290.354824205439
"Chandigarh","H32",2028,301.564705790066
"Chandigarh","H32",2029,312.774587374692
"Chandigarh","H32",2030,323.984468959319
"Chandigarh","H32",2031,335.194350543945
"Chandigarh","H32",2032,349.638680499063
"Chandigarh","H32",2033,364.083010454179
