"Assam","H32",2024,1463.01967213115
"Assam","H32",2025,1592.88524590164
"Assam","H32",2026,1715.61639344262
"Assam","H32",2027,1825.31475409836
"Assam","H32",2028,1935.01639344262
"Assam","H32",2029,2044.71147540984
"Assam","H32",2030,2154.39672131148
"Assam","H32",2031,2264.09508196721
"Assam","H32",2032,2370.65901639344
"Assam","H32",2033,2477.22295081967
"Assam","H32",2034,2583.79672131148
"Assam","H32",2035,2690.37049180328
"Assam","H32",2036,2796.94098360656
"Assam","H32",2037,2903.53770491803
"Assam","H32",2038,3010.10491803279
"Assam","H32",2039,3116.68524590164
"Assam","H32",2040,3223.28196721311
"Assam","H32",2041,3329.82295081967
"Assam","H32",2042,3436.4
"Assam","H32",2043,3543.00327868852
"Assam","H32",2044,3649.54426229508
"Assam","H32",2045,3756.15409836066
"Assam","H32",2046,3862.72131147541
"Assam","H32",2047,3969.25901639344
"Assam","H32",2048,4075.89836065574
"Assam","H32",2049,4182.47540983607
"Assam","H32",2050,4289.0131147541
"Bihar","H32",2017,2874.25245901639
"Bihar","H32",2018,3189.08852459016
"Bihar","H32",2019,3308.34098360656
"Bihar","H32",2020,3308.34098360656
"Bihar","H32",2021,3688.12459016393
"Bihar","H32",2022,3991.27540983607
"Bihar","H32",2023,4306.1606557377
"Bihar","H32",2024,4630.99016393443
"Bihar","H32",2025,5077.8262295082
"Bihar","H32",2026,5442.54754098361
"Bihar","H32",2027,5718.03606557377
"Bihar","H32",2028,5993.53114754098
"Bihar","H32",2029,6269.00983606557
"Bihar","H32",2030,6544.50819672131
"Bihar","H32",2031,6819.98032786885
"Bihar","H32",2032,7111.36393442623
"Bihar","H32",2033,7402.68524590164
"Bihar","H32",2034,7694.08852459016
"Bihar","H32",2035,7985.46557377049
"Bihar","H32",2036,8276.80983606557
"Bihar","H32",2037,8568.15737704918
"Bihar","H32",2038,8859.55081967213
"Bihar","H32",2039,9150.87540983607
"Bihar","H32",2040,9442.23278688525
"Bihar","H32",2041,9733.57704918033
"Bihar","H32",2042,10025.0098360656
"Bihar","H32",2043,10316.3213114754
"Bihar","H32",2044,10607.6983606557
"Bihar","H32",2045,10899.0819672131
"Bihar","H32",2046,11190.4262295082
"Bihar","H32",2047,11481.793442623
"Bihar","H32",2048,11773.1508196721
"Bihar","H32",2049,12064.4786885246
"Bihar","H32",2050,12355.868852459
"Chandigarh","H32",2017,172.616393442623
"Chandigarh","H32",2018,167.472131147541
"Chandigarh","H32",2019,183.072131147541
"Chandigarh","H32",2020,183.072131147541
"Chandigarh","H32",2021,193.813114754098
"Chandigarh","H32",2022,202.724590163934
"Chandigarh","H32",2023,212.747540983607
"Chandigarh","H32",2024,223.039344262295
"Chandigarh","H32",2025,233.629508196721
"Chandigarh","H32",2026,242.07868852459
"Chandigarh","H32",2027,251.940983606557
"Chandigarh","H32",2028,261.711475409836
"Chandigarh","H32",2029,271.47868852459
"Chandigarh","H32",2030,281.298360655738
"Chandigarh","H32",2031,291.088524590164
"Chandigarh","H32",2032,303.950819672131
"Chandigarh","H32",2033,316.816393442623
"Chandigarh","H32",2034,329.740983606557
"Chandigarh","H32",2035,342.596721311475
"Chandigarh","H32",2036,355.495081967213
"Chandigarh","H32",2037,368.373770491803
"Chandigarh","H32",2038,381.259016393443
"Chandigarh","H32",2039,394.15737704918
"Chandigarh","H32",2040,407.055737704918
"Chandigarh","H32",2041,419.898360655738
"Chandigarh","H32",2042,432.822950819672
"Chandigarh","H32",2043,445.708196721311
"Chandigarh","H32",2044,458.652459016393
"Chandigarh","H32",2045,471.488524590164
"Chandigarh","H32",2046,484.377049180328
"Chandigarh","H32",2047,497.229508196721
"Chandigarh","H32",2048,510.134426229508
"Chandigarh","H32",2049,523.036065573771
"Chandigarh","H32",2050,535.901639344262
"Chhattisgarh","H32",2017,2587.88852459016
"Chhattisgarh","H32",2018,2616.88196721311
"Chhattisgarh","H32",2019,3017.36393442623
"Chhattisgarh","H32",2020,3017.36393442623
"Chhattisgarh","H32",2021,3274.96393442623
"Chhattisgarh","H32",2022,3504.18032786885
"Chhattisgarh","H32",2023,3766.18032786885
"Chhattisgarh","H32",2024,4041.5868852459
"Chhattisgarh","H32",2025,4337.10491803279
"Chhattisgarh","H32",2026,4599.9868852459
"Chhattisgarh","H32",2027,4824.39344262295
"Chhattisgarh","H32",2028,5048.70163934426
"Chhattisgarh","H32",2029,5273.10491803279
"Chhattisgarh","H32",2030,5497.43934426229
"Chhattisgarh","H32",2031,5721.79672131148
"Chhattisgarh","H32",2032,5954.32131147541
"Chhattisgarh","H32",2033,6186.95081967213
"Chhattisgarh","H32",2034,6419.54754098361
"Chhattisgarh","H32",2035,6652.14098360656
"Chhattisgarh","H32",2036,6884.74754098361
"Chhattisgarh","H32",2037,7117.30819672131
"Chhattisgarh","H32",2038,7349.90163934426
"Chhattisgarh","H32",2039,7582.51147540984
"Chhattisgarh","H32",2040,7815.08852459016
"Chhattisgarh","H32",2041,8047.64262295082
"Chhattisgarh","H32",2042,8280.23606557377
"Chhattisgarh","H32",2043,8512.83278688525
"Chhattisgarh","H32",2044,8745.3868852459
"Chhattisgarh","H32",2045,8977.98360655738
"Chhattisgarh","H32",2046,9210.60655737705
"Chhattisgarh","H32",2047,9443.17049180328
"Chhattisgarh","H32",2048,9675.76721311475
"Chhattisgarh","H32",2049,9908.33770491803
"Chhattisgarh","H32",2050,10140.931147541
"Dadra_Nagar_Haveli","H32",2017,688.422950819672
"Dadra_Nagar_Haveli","H32",2018,702.855737704918
"Dadra_Nagar_Haveli","H32",2019,729.380327868852
"Dadra_Nagar_Haveli","H32",2020,729.380327868852
"Dadra_Nagar_Haveli","H32",2021,792.009836065574
"Dadra_Nagar_Haveli","H32",2022,847.695081967213
"Dadra_Nagar_Haveli","H32",2023,908.586885245902
"Dadra_Nagar_Haveli","H32",2024,970.708196721311
"Dadra_Nagar_Haveli","H32",2025,1034.93442622951
"Dadra_Nagar_Haveli","H32",2026,1089.69180327869
"Dadra_Nagar_Haveli","H32",2027,1144.71803278689
"Dadra_Nagar_Haveli","H32",2028,1199.72131147541
"Dadra_Nagar_Haveli","H32",2029,1254.7606557377
"Dadra_Nagar_Haveli","H32",2030,1309.77049180328
"Dadra_Nagar_Haveli","H32",2031,1364.81967213115
"Dadra_Nagar_Haveli","H32",2032,1419.54426229508
"Dadra_Nagar_Haveli","H32",2033,1474.27868852459
"Dadra_Nagar_Haveli","H32",2034,1529.00327868852
"Dadra_Nagar_Haveli","H32",2035,1583.75737704918
"Dadra_Nagar_Haveli","H32",2036,1638.46229508197
"Dadra_Nagar_Haveli","H32",2037,1693.21967213115
"Dadra_Nagar_Haveli","H32",2038,1747.91147540984
"Dadra_Nagar_Haveli","H32",2039,1802.66557377049
"Dadra_Nagar_Haveli","H32",2040,1857.43606557377
"Dadra_Nagar_Haveli","H32",2041,1912.18032786885
"Dadra_Nagar_Haveli","H32",2042,1966.91147540984
"Dadra_Nagar_Haveli","H32",2043,2021.64590163934
"Dadra_Nagar_Haveli","H32",2044,2076.34754098361
"Dadra_Nagar_Haveli","H32",2045,2131.06885245902
"Dadra_Nagar_Haveli","H32",2046,2185.84590163934
"Dadra_Nagar_Haveli","H32",2047,2240.56721311475
"Dadra_Nagar_Haveli","H32",2048,2295.32131147541
"Dadra_Nagar_Haveli","H32",2049,2349.99016393443
"Dadra_Nagar_Haveli","H32",2050,2404.7606557377
"Daman_Diu","H32",2017,288.92131147541
"Daman_Diu","H32",2018,291.013114754098
"Daman_Diu","H32",2019,292.268852459016
"Daman_Diu","H32",2020,292.268852459016
"Daman_Diu","H32",2021,314.009836065574
"Daman_Diu","H32",2022,333.55737704918
"Daman_Diu","H32",2023,355.567213114754
"Daman_Diu","H32",2024,378.560655737705
"Daman_Diu","H32",2025,403.255737704918
"Daman_Diu","H32",2026,424.970491803279
"Daman_Diu","H32",2027,444.977049180328
"Daman_Diu","H32",2028,465.016393442623
"Daman_Diu","H32",2029,485.118032786885
"Daman_Diu","H32",2030,504.986885245902
"Daman_Diu","H32",2031,525.006557377049
"Daman_Diu","H32",2032,549.311475409836
"Daman_Diu","H32",2033,573.64262295082
"Daman_Diu","H32",2034,597.977049180328
"Daman_Diu","H32",2035,622.249180327869
"Daman_Diu","H32",2036,646.639344262295
"Daman_Diu","H32",2037,670.937704918033
"Daman_Diu","H32",2038,695.275409836066
"Daman_Diu","H32",2039,719.531147540984
"Daman_Diu","H32",2040,743.927868852459
"Daman_Diu","H32",2041,768.213114754098
"Daman_Diu","H32",2042,792.531147540984
"Daman_Diu","H32",2043,816.901639344262
"Daman_Diu","H32",2044,841.206557377049
"Daman_Diu","H32",2045,865.504918032787
"Daman_Diu","H32",2046,889.845901639344
"Daman_Diu","H32",2047,914.12131147541
"Daman_Diu","H32",2048,938.47868852459
"Daman_Diu","H32",2049,962.786885245902
"Daman_Diu","H32",2050,987.127868852459
"Delhi","H32",2017,3307.40983606557
"Delhi","H32",2018,3354.51475409836
"Delhi","H32",2019,3435
"Delhi","H32",2020,3435
"Delhi","H32",2021,3623.74426229508
"Delhi","H32",2022,3775.10491803279
"Delhi","H32",2023,3942.96721311475
"Delhi","H32",2024,4118.97049180328
"Delhi","H32",2025,4298.61967213115
"Delhi","H32",2026,4435.17704918033
"Delhi","H32",2027,4587.28852459016
"Delhi","H32",2028,4739.32786885246
"Delhi","H32",2029,4891.41967213115
"Delhi","H32",2030,5043.49508196721
"Delhi","H32",2031,5195.63606557377
"Delhi","H32",2032,5381.18032786885
"Delhi","H32",2033,5566.76721311475
"Delhi","H32",2034,5752.33114754098
"Delhi","H32",2035,5937.87540983607
"Delhi","H32",2036,6123.42295081967
"Delhi","H32",2037,6309.05901639344
"Delhi","H32",2038,6494.56065573771
"Delhi","H32",2039,6680.15081967213
"Delhi","H32",2040,6865.69180327869
"Delhi","H32",2041,7051.27868852459
"Delhi","H32",2042,7236.82295081967
"Delhi","H32",2043,7422.38360655738
"Delhi","H32",2044,7607.9868852459
"Delhi","H32",2045,7793.51803278689
"Delhi","H32",2046,7979.06557377049
"Delhi","H32",2047,8164.67540983607
"Delhi","H32",2048,8350.22950819672
"Delhi","H32",2049,8535.79016393443
"Delhi","H32",2050,8721.34754098361
"Goa","H32",2017,481.147540983607
"Goa","H32",2018,505.819672131148
"Goa","H32",2019,518.685245901639
"Goa","H32",2020,518.685245901639
"Goa","H32",2021,556.698360655738
"Goa","H32",2022,589.488524590164
"Goa","H32",2023,625.24262295082
"Goa","H32",2024,661.413114754098
"Goa","H32",2025,698.308196721311
"Goa","H32",2026,728.318032786885
"Goa","H32",2027,757.76393442623
"Goa","H32",2028,787.209836065574
"Goa","H32",2029,816.64262295082
"Goa","H32",2030,846.127868852459
"Goa","H32",2031,875.495081967213
"Goa","H32",2032,906.767213114754
"Goa","H32",2033,938.049180327869
"Goa","H32",2034,969.327868852459
"Goa","H32",2035,1000.62295081967
"Goa","H32",2036,1031.92131147541
"Goa","H32",2037,1063.17049180328
"Goa","H32",2038,1094.45901639344
"Goa","H32",2039,1125.78360655738
"Goa","H32",2040,1157.02295081967
"Goa","H32",2041,1188.35737704918
"Goa","H32",2042,1219.60983606557
"Goa","H32",2043,1250.86885245902
"Goa","H32",2044,1282.15737704918
"Goa","H32",2045,1313.4262295082
"Goa","H32",2046,1344.73442622951
"Goa","H32",2047,1376.00983606557
"Goa","H32",2048,1407.28524590164
"Goa","H32",2049,1438.55409836066
"Goa","H32",2050,1469.85573770492
"Gujarat","H32",2017,14516.0786885246
"Gujarat","H32",2018,15282.8131147541
"Gujarat","H32",2019,15229.0655737705
"Gujarat","H32",2020,15229.0655737705
"Gujarat","H32",2021,16492.9278688525
"Gujarat","H32",2022,17627.3049180328
"Gujarat","H32",2023,18875.8754098361
"Gujarat","H32",2024,20153.8590163934
"Gujarat","H32",2025,21481.9901639344
"Gujarat","H32",2026,22624.8229508197
"Gujarat","H32",2027,23882.4885245902
"Gujarat","H32",2028,25140.0983606557
"Gujarat","H32",2029,26397.7573770492
"Gujarat","H32",2030,27655.3803278689
"Gujarat","H32",2031,28913.0327868852
"Gujarat","H32",2032,30126.7639344262
"Gujarat","H32",2033,31340.5278688525
"Gujarat","H32",2034,32554.331147541
"Gujarat","H32",2035,33768.0918032787
"Gujarat","H32",2036,34981.868852459
"Gujarat","H32",2037,36195.606557377
"Gujarat","H32",2038,37409.3836065574
"Gujarat","H32",2039,38623.1770491803
"Gujarat","H32",2040,39836.9442622951
"Gujarat","H32",2041,41050.668852459
"Gujarat","H32",2042,42264.4426229508
"Gujarat","H32",2043,43478.2393442623
"Gujarat","H32",2044,44691.9868852459
"Gujarat","H32",2045,45905.7606557377
"Gujarat","H32",2046,47119.5147540984
"Gujarat","H32",2047,48333.2918032787
"Gujarat","H32",2048,49547
"Gujarat","H32",2049,50760.7901639344
"Gujarat","H32",2050,51974.5803278689
"Haryana","H32",2017,5407.0393442623
"Haryana","H32",2018,5725.84262295082
"Haryana","H32",2019,5945.26229508197
"Haryana","H32",2020,5945.26229508197
"Haryana","H32",2021,6398.43278688525
"Haryana","H32",2022,6773.01639344262
"Haryana","H32",2023,7223.41639344262
"Haryana","H32",2024,7796.44918032787
"Haryana","H32",2025,8415.86557377049
"Haryana","H32",2026,8992.39016393443
"Haryana","H32",2027,9402.10491803279
"Haryana","H32",2028,9811.81967213115
"Haryana","H32",2029,10221.5147540984
"Haryana","H32",2030,10631.2131147541
"Haryana","H32",2031,11040.8819672131
"Haryana","H32",2032,11444.793442623
"Haryana","H32",2033,11848.7245901639
"Haryana","H32",2034,12252.6590163934
"Haryana","H32",2035,12656.5672131148
"Haryana","H32",2036,13060.4918032787
"Haryana","H32",2037,13464.3508196721
"Haryana","H32",2038,13868.3114754098
"Haryana","H32",2039,14272.2459016393
"Haryana","H32",2040,14676.137704918
"Haryana","H32",2041,15080.0590163934
"Haryana","H32",2042,15483.9540983607
"Haryana","H32",2043,15887.9180327869
"Haryana","H32",2044,16291.793442623
"Haryana","H32",2045,16695.7245901639
"Haryana","H32",2046,17099.6262295082
"Haryana","H32",2047,17503.537704918
"Haryana","H32",2048,17907.4786885246
"Haryana","H32",2049,18311.3704918033
"Haryana","H32",2050,18715.3180327869
"Himachal_Pradesh","H32",2017,1171.07540983607
"Himachal_Pradesh","H32",2018,1223.75081967213
"Himachal_Pradesh","H32",2019,1296.65245901639
"Himachal_Pradesh","H32",2020,1296.65245901639
"Himachal_Pradesh","H32",2021,1378.8
"Himachal_Pradesh","H32",2022,1449.27868852459
"Himachal_Pradesh","H32",2023,1528.72459016393
"Himachal_Pradesh","H32",2024,1610.46229508197
"Himachal_Pradesh","H32",2025,1696.50491803279
"Himachal_Pradesh","H32",2026,1768.42950819672
"Himachal_Pradesh","H32",2027,1844.08196721311
"Himachal_Pradesh","H32",2028,1919.7868852459
"Himachal_Pradesh","H32",2029,1995.45573770492
"Himachal_Pradesh","H32",2030,2071.08524590164
"Himachal_Pradesh","H32",2031,2146.76393442623
"Himachal_Pradesh","H32",2032,2243.37704918033
"Himachal_Pradesh","H32",2033,2339.90819672131
"Himachal_Pradesh","H32",2034,2436.50819672131
"Himachal_Pradesh","H32",2035,2533.07540983607
"Himachal_Pradesh","H32",2036,2629.66229508197
"Himachal_Pradesh","H32",2037,2726.22950819672
"Himachal_Pradesh","H32",2038,2822.83278688525
"Himachal_Pradesh","H32",2039,2919.39016393443
"Himachal_Pradesh","H32",2040,3015.99344262295
"Himachal_Pradesh","H32",2041,3112.58032786885
"Himachal_Pradesh","H32",2042,3209.15081967213
"Himachal_Pradesh","H32",2043,3305.71803278689
"Himachal_Pradesh","H32",2044,3401.98360655738
"Himachal_Pradesh","H32",2045,3498.88196721311
"Himachal_Pradesh","H32",2046,3595.45901639344
"Himachal_Pradesh","H32",2047,3692.01967213115
"Himachal_Pradesh","H32",2048,3788.61967213115
"Himachal_Pradesh","H32",2049,3885.1606557377
"Himachal_Pradesh","H32",2050,3981.8131147541
"Jammu_Kashmir","H32",2017,2169.60327868852
"Jammu_Kashmir","H32",2018,2172.38032786885
"Jammu_Kashmir","H32",2019,2272.59672131148
"Jammu_Kashmir","H32",2020,2272.59672131148
"Jammu_Kashmir","H32",2021,2417.61967213115
"Jammu_Kashmir","H32",2022,2580.64262295082
"Jammu_Kashmir","H32",2023,2761.61967213115
"Jammu_Kashmir","H32",2024,2951.01639344262
"Jammu_Kashmir","H32",2025,3154.04262295082
"Jammu_Kashmir","H32",2026,3337.24590163934
"Jammu_Kashmir","H32",2027,3526.44262295082
"Jammu_Kashmir","H32",2028,3715.61639344262
"Jammu_Kashmir","H32",2029,3904.85573770492
"Jammu_Kashmir","H32",2030,4094.08196721311
"Jammu_Kashmir","H32",2031,4283.30163934426
"Jammu_Kashmir","H32",2032,4457.94426229508
"Jammu_Kashmir","H32",2033,4632.53442622951
"Jammu_Kashmir","H32",2034,4807.19344262295
"Jammu_Kashmir","H32",2035,4981.79344262295
"Jammu_Kashmir","H32",2036,5156.41967213115
"Jammu_Kashmir","H32",2037,5331.0262295082
"Jammu_Kashmir","H32",2038,5505.62295081967
"Jammu_Kashmir","H32",2039,5680.28524590164
"Jammu_Kashmir","H32",2040,5854.91475409836
"Jammu_Kashmir","H32",2041,6029.56393442623
"Jammu_Kashmir","H32",2042,6204.16393442623
"Jammu_Kashmir","H32",2043,6378.8
"Jammu_Kashmir","H32",2044,6553.4
"Jammu_Kashmir","H32",2045,6728.07868852459
"Jammu_Kashmir","H32",2046,6902.69836065574
"Jammu_Kashmir","H32",2047,7077.31803278688
"Jammu_Kashmir","H32",2048,7251.92786885246
"Jammu_Kashmir","H32",2049,7426.57704918033
"Jammu_Kashmir","H32",2050,7601.15081967213
"Jharkhand","H32",2017,3161.66229508197
"Jharkhand","H32",2018,3360.66229508197
"Jharkhand","H32",2019,3344.52131147541
"Jharkhand","H32",2020,3344.52131147541
"Jharkhand","H32",2021,3604.2
"Jharkhand","H32",2022,3819.78360655738
"Jharkhand","H32",2023,4065.59344262295
"Jharkhand","H32",2024,4313.77704918033
"Jharkhand","H32",2025,4583.7737704918
"Jharkhand","H32",2026,4810.26557377049
"Jharkhand","H32",2027,5023.65245901639
"Jharkhand","H32",2028,5237.15737704918
"Jharkhand","H32",2029,5450.59672131148
"Jharkhand","H32",2030,5664.02950819672
"Jharkhand","H32",2031,5877.48196721311
"Jharkhand","H32",2032,6130.93114754098
"Jharkhand","H32",2033,6384.36065573771
"Jharkhand","H32",2034,6637.7606557377
"Jharkhand","H32",2035,6891.20327868852
"Jharkhand","H32",2036,7144.63278688525
"Jharkhand","H32",2037,7398.04918032787
"Jharkhand","H32",2038,7651.46885245902
"Jharkhand","H32",2039,7904.86229508197
"Jharkhand","H32",2040,8158.30819672131
"Jharkhand","H32",2041,8411.74098360656
"Jharkhand","H32",2042,8665.15409836066
"Jharkhand","H32",2043,8918.57704918033
"Jharkhand","H32",2044,9172.00983606557
"Jharkhand","H32",2045,9425.4
"Jharkhand","H32",2046,9678.82295081967
"Jharkhand","H32",2047,9932.25245901639
"Jharkhand","H32",2048,10185.6950819672
"Jharkhand","H32",2049,10439.1213114754
"Jharkhand","H32",2050,10692.5475409836
"Karnataka","H32",2017,7304.81967213115
"Karnataka","H32",2018,7597.56065573771
"Karnataka","H32",2019,7688.14426229508
"Karnataka","H32",2020,7688.14426229508
"Karnataka","H32",2021,8261.30163934426
"Karnataka","H32",2022,8765.3737704918
"Karnataka","H32",2023,9329.03278688525
"Karnataka","H32",2024,9912.12459016393
"Karnataka","H32",2025,10526.5049180328
"Karnataka","H32",2026,11059.7540983607
"Karnataka","H32",2027,11580.7180327869
"Karnataka","H32",2028,12101.6950819672
"Karnataka","H32",2029,12622.6295081967
"Karnataka","H32",2030,13143.5868852459
"Karnataka","H32",2031,13664.5147540984
"Karnataka","H32",2032,14171.5213114754
"Karnataka","H32",2033,14678.4950819672
"Karnataka","H32",2034,15185.4360655738
"Karnataka","H32",2035,15692.3967213115
"Karnataka","H32",2036,16199.3803278689
"Karnataka","H32",2037,16706.331147541
"Karnataka","H32",2038,17213.2950819672
"Karnataka","H32",2039,17720.2950819672
"Karnataka","H32",2040,18227.2459016393
"Karnataka","H32",2041,18734.206557377
"Karnataka","H32",2042,19241.2229508197
"Karnataka","H32",2043,19748.1803278689
"Karnataka","H32",2044,20255.1278688525
"Karnataka","H32",2045,20762.0754098361
"Karnataka","H32",2046,21269.068852459
"Karnataka","H32",2047,21776.0163934426
"Karnataka","H32",2048,22283.0098360656
"Karnataka","H32",2049,22789.9508196721
"Karnataka","H32",2050,23296.9573770492
"Kerala","H32",2017,2796.12459016393
"Kerala","H32",2018,2755.92131147541
"Kerala","H32",2019,2896.45245901639
"Kerala","H32",2020,2896.45245901639
"Kerala","H32",2021,3100.35081967213
"Kerala","H32",2022,3277.07213114754
"Kerala","H32",2023,3472.43606557377
"Kerala","H32",2024,3670.93770491803
"Kerala","H32",2025,3877.24262295082
"Kerala","H32",2026,4060.34098360656
"Kerala","H32",2027,4210.89180327869
"Kerala","H32",2028,4361.49180327869
"Kerala","H32",2029,4512.01967213115
"Kerala","H32",2030,4662.74426229508
"Kerala","H32",2031,4813.14098360656
"Kerala","H32",2032,4995.07868852459
"Kerala","H32",2033,5176.96393442623
"Kerala","H32",2034,5358.92131147541
"Kerala","H32",2035,5540.89508196721
"Kerala","H32",2036,5722.78360655738
"Kerala","H32",2037,5904.71803278689
"Kerala","H32",2038,6086.64590163934
"Kerala","H32",2039,6268.56721311475
"Kerala","H32",2040,6450.51475409836
"Kerala","H32",2041,6632.46885245902
"Kerala","H32",2042,6814.39344262295
"Kerala","H32",2043,6996.32786885246
"Kerala","H32",2044,7178.2262295082
"Kerala","H32",2045,7360.17049180328
"Kerala","H32",2046,7542.11803278689
"Kerala","H32",2047,7724.0262295082
"Kerala","H32",2048,7905.92131147541
"Kerala","H32",2049,8087.86557377049
"Kerala","H32",2050,8269.80655737705
"Madhya_Pradesh","H32",2017,10529.993442623
"Madhya_Pradesh","H32",2018,11419.8295081967
"Madhya_Pradesh","H32",2019,11348.6032786885
"Madhya_Pradesh","H32",2020,11348.6032786885
"Madhya_Pradesh","H32",2021,12268.6196721311
"Madhya_Pradesh","H32",2022,12987.2557377049
"Madhya_Pradesh","H32",2023,13770.2557377049
"Madhya_Pradesh","H32",2024,14560.8196721311
"Madhya_Pradesh","H32",2025,15391.5508196721
"Madhya_Pradesh","H32",2026,16079.8196721311
"Madhya_Pradesh","H32",2027,16810.6950819672
"Madhya_Pradesh","H32",2028,17541.6
"Madhya_Pradesh","H32",2029,18272.4786885246
"Madhya_Pradesh","H32",2030,19003.3409836066
"Madhya_Pradesh","H32",2031,19734.2327868852
"Madhya_Pradesh","H32",2032,20479.9639344262
"Madhya_Pradesh","H32",2033,21225.6721311475
"Madhya_Pradesh","H32",2034,21971.3934426229
"Madhya_Pradesh","H32",2035,22717.1114754098
"Madhya_Pradesh","H32",2036,23462.8229508197
"Madhya_Pradesh","H32",2037,24208.5606557377
"Madhya_Pradesh","H32",2038,24954.2950819672
"Madhya_Pradesh","H32",2039,25700.0360655738
"Madhya_Pradesh","H32",2040,26445.7049180328
"Madhya_Pradesh","H32",2041,27191.4459016393
"Madhya_Pradesh","H32",2042,27937.1606557377
"Madhya_Pradesh","H32",2043,28682.9016393443
"Madhya_Pradesh","H32",2044,29428.6131147541
"Madhya_Pradesh","H32",2045,30174.3475409836
"Madhya_Pradesh","H32",2046,30920.0295081967
"Madhya_Pradesh","H32",2047,31665.8032786885
"Madhya_Pradesh","H32",2048,32411.4885245902
"Madhya_Pradesh","H32",2049,33157.2131147541
"Madhya_Pradesh","H32",2050,33902.931147541
"Maharashtra","H32",2017,20114.1081967213
"Maharashtra","H32",2018,21272.2590163934
"Maharashtra","H32",2019,21221.3213114754
"Maharashtra","H32",2020,21221.3213114754
"Maharashtra","H32",2021,22899.9409836066
"Maharashtra","H32",2022,24446.0032786885
"Maharashtra","H32",2023,26198.3573770492
