UP_Kanpur,H11,2017,0
UP_Lucknow,H11,2017,0
UP_Meerut,H11,2017,0
UP_Varanasi,H11,2017,0
UP_Agra,H11,2018,0
UP_Kanpur,H11,2018,0
UP_Lucknow,H11,2018,0
UP_Meerut,H11,2018,0
UP_Varanasi,H11,2018,0
UP_Agra,H11,2019,0
UP_Kanpur,H11,2019,0
UP_Lucknow,H11,2019,0
UP_Meerut,H11,2019,0
UP_Varanasi,H11,2019,0
UP_Agra,H11,2020,0
UP_Kanpur,H11,2020,0
UP_Lucknow,H11,2020,0
UP_Meerut,H11,2020,0
UP_Varanasi,H11,2020,0
UP_Agra,H11,2021,0
UP_Kanpur,H11,2021,0
UP_Lucknow,H11,2021,0
UP_Meerut,H11,2021,0
UP_Varanasi,H11,2021,0
UP_Agra,H11,2022,0
UP_Kanpur,H11,2022,0
UP_Lucknow,H11,2022,0
UP_Meerut,H11,2022,0
UP_Varanasi,H11,2022,0
UP_Agra,H11,2023,0
UP_Kanpur,H11,2023,0
UP_Lucknow,H11,2023,0
UP_Meerut,H11,2023,0
UP_Varanasi,H11,2023,0
UP_Agra,H11,2024,1.236575941
UP_Kanpur,H11,2024,1.236575941
UP_Lucknow,H11,2024,1.236575941
UP_Meerut,H11,2024,1.236575941
UP_Varanasi,H11,2024,1.236575941
UP_Agra,H11,2025,34.86923929
UP_Kanpur,H11,2025,34.86923929
UP_Lucknow,H11,2025,34.86923929
UP_Meerut,H11,2025,34.86923929
UP_Varanasi,H11,2025,34.86923929
UP_Agra,H11,2026,102.2831053
UP_Kanpur,H11,2026,102.2831053
UP_Lucknow,H11,2026,102.2831053
UP_Meerut,H11,2026,102.2831053
UP_Varanasi,H11,2026,102.2831053
UP_Agra,H11,2027,200.1666586
UP_Kanpur,H11,2027,200.1666586
UP_Lucknow,H11,2027,200.1666586
UP_Meerut,H11,2027,200.1666586
UP_Varanasi,H11,2027,200.1666586
UP_Agra,H11,2028,326.627161
UP_Kanpur,H11,2028,326.627161
UP_Lucknow,H11,2028,326.627161
UP_Meerut,H11,2028,326.627161
UP_Varanasi,H11,2028,326.627161
UP_Agra,H11,2029,383.5616445
UP_Kanpur,H11,2029,383.5616445
UP_Lucknow,H11,2029,383.5616445
UP_Meerut,H11,2029,383.5616445
UP_Varanasi,H11,2029,383.5616445
UP_Agra,H11,2030,401.2547538
UP_Kanpur,H11,2030,401.2547538
UP_Lucknow,H11,2030,401.2547538
UP_Meerut,H11,2030,401.2547538
UP_Varanasi,H11,2030,401.2547538
UP_Agra,H11,2031,412.3523709
UP_Kanpur,H11,2031,412.3523709
UP_Lucknow,H11,2031,412.3523709
UP_Meerut,H11,2031,412.3523709
UP_Varanasi,H11,2031,412.3523709
UP_Agra,H11,2032,424.2197921
UP_Kanpur,H11,2032,424.2197921
UP_Lucknow,H11,2032,424.2197921
UP_Meerut,H11,2032,424.2197921
UP_Varanasi,H11,2032,424.2197921
UP_Agra,H11,2033,436.8781114
UP_Kanpur,H11,2033,436.8781114
UP_Lucknow,H11,2033,436.8781114
UP_Meerut,H11,2033,436.8781114
UP_Varanasi,H11,2033,436.8781114
UP_Agra,H11,2034,450.6364024
UP_Kanpur,H11,2034,450.6364024
UP_Lucknow,H11,2034,450.6364024
UP_Meerut,H11,2034,450.6364024
UP_Varanasi,H11,2034,450.6364024
UP_Agra,H11,2035,465.7398607
UP_Kanpur,H11,2035,465.7398607
UP_Lucknow,H11,2035,465.7398607
UP_Meerut,H11,2035,465.7398607
UP_Varanasi,H11,2035,465.7398607
UP_Agra,H11,2036,482.2278148
UP_Kanpur,H11,2036,482.2278148
UP_Lucknow,H11,2036,482.2278148
UP_Meerut,H11,2036,482.2278148
UP_Varanasi,H11,2036,482.2278148
UP_Agra,H11,2037,502.0889931
UP_Kanpur,H11,2037,502.0889931
UP_Lucknow,H11,2037,502.0889931
UP_Meerut,H11,2037,502.0889931
UP_Varanasi,H11,2037,502.0889931
UP_Agra,H11,2038,523.8206981
UP_Kanpur,H11,2038,523.8206981
UP_Lucknow,H11,2038,523.8206981
UP_Meerut,H11,2038,523.8206981
UP_Varanasi,H11,2038,523.8206981
UP_Agra,H11,2039,546.933295
UP_Kanpur,H11,2039,546.933295
UP_Lucknow,H11,2039,546.933295
UP_Meerut,H11,2039,546.933295
UP_Varanasi,H11,2039,546.933295
UP_Agra,H11,2040,571.5394129
UP_Kanpur,H11,2040,571.5394129
UP_Lucknow,H11,2040,571.5394129
UP_Meerut,H11,2040,571.5394129
UP_Varanasi,H11,2040,571.5394129
UP_Agra,H11,2041,592.4523002
UP_Kanpur,H11,2041,592.4523002
UP_Lucknow,H11,2041,592.4523002
UP_Meerut,H11,2041,592.4523002
UP_Varanasi,H11,2041,592.4523002
UP_Agra,H11,2042,613.5717898
UP_Kanpur,H11,2042,613.5717898
UP_Lucknow,H11,2042,613.5717898
UP_Meerut,H11,2042,613.5717898
UP_Varanasi,H11,2042,613.5717898
UP_Agra,H11,2043,645.5342695
UP_Kanpur,H11,2043,645.5342695
UP_Lucknow,H11,2043,645.5342695
UP_Meerut,H11,2043,645.5342695
UP_Varanasi,H11,2043,645.5342695
UP_Agra,H11,2044,677.689439
UP_Kanpur,H11,2044,677.689439
UP_Lucknow,H11,2044,677.689439
UP_Meerut,H11,2044,677.689439
UP_Varanasi,H11,2044,677.689439
UP_Agra,H11,2045,714.2968664
UP_Kanpur,H11,2045,714.2968664
UP_Lucknow,H11,2045,714.2968664
UP_Meerut,H11,2045,714.2968664
UP_Varanasi,H11,2045,714.2968664
UP_Agra,H11,2046,754.5082305
UP_Kanpur,H11,2046,754.5082305
UP_Lucknow,H11,2046,754.5082305
UP_Meerut,H11,2046,754.5082305
UP_Varanasi,H11,2046,754.5082305
UP_Agra,H11,2047,796.278981
UP_Kanpur,H11,2047,796.278981
UP_Lucknow,H11,2047,796.278981
UP_Meerut,H11,2047,796.278981
UP_Varanasi,H11,2047,796.278981
UP_Agra,H11,2048,839.8118705
UP_Kanpur,H11,2048,839.8118705
UP_Lucknow,H11,2048,839.8118705
UP_Meerut,H11,2048,839.8118705
UP_Varanasi,H11,2048,839.8118705
UP_Agra,H11,2049,885.5673305
UP_Kanpur,H11,2049,885.5673305
UP_Lucknow,H11,2049,885.5673305
UP_Meerut,H11,2049,885.5673305
UP_Varanasi,H11,2049,885.5673305
UP_Agra,H11,2050,933.4541202
UP_Kanpur,H11,2050,933.4541202
UP_Lucknow,H11,2050,933.4541202
UP_Meerut,H11,2050,933.4541202
UP_Varanasi,H11,2050,933.4541202
UP_Agra,H12,2017,0
UP_Kanpur,H12,2017,0
UP_Lucknow,H12,2017,0
UP_Meerut,H12,2017,0
UP_Varanasi,H12,2017,0
UP_Agra,H12,2018,0
UP_Kanpur,H12,2018,0
UP_Lucknow,H12,2018,0
UP_Meerut,H12,2018,0
UP_Varanasi,H12,2018,0
UP_Agra,H12,2019,0
UP_Kanpur,H12,2019,0
UP_Lucknow,H12,2019,0
UP_Meerut,H12,2019,0
UP_Varanasi,H12,2019,0
UP_Agra,H12,2020,0
UP_Kanpur,H12,2020,0
UP_Lucknow,H12,2020,0
UP_Meerut,H12,2020,0
UP_Varanasi,H12,2020,0
UP_Agra,H12,2021,0
UP_Kanpur,H12,2021,0
UP_Lucknow,H12,2021,0
UP_Meerut,H12,2021,0
UP_Varanasi,H12,2021,0
UP_Agra,H12,2022,0
UP_Kanpur,H12,2022,0
UP_Lucknow,H12,2022,0
UP_Meerut,H12,2022,0
UP_Varanasi,H12,2022,0
UP_Agra,H12,2023,0
UP_Kanpur,H12,2023,0
UP_Lucknow,H12,2023,0
UP_Meerut,H12,2023,0
UP_Varanasi,H12,2023,0
UP_Agra,H12,2024,1.236575941
UP_Kanpur,H12,2024,1.236575941
UP_Lucknow,H12,2024,1.236575941
UP_Meerut,H12,2024,1.236575941
UP_Varanasi,H12,2024,1.236575941
UP_Agra,H12,2025,34.86923929
UP_Kanpur,H12,2025,34.86923929
UP_Lucknow,H12,2025,34.86923929
UP_Meerut,H12,2025,34.86923929
UP_Varanasi,H12,2025,34.86923929
UP_Agra,H12,2026,102.2831053
UP_Kanpur,H12,2026,102.2831053
UP_Lucknow,H12,2026,102.2831053
UP_Meerut,H12,2026,102.2831053
UP_Varanasi,H12,2026,102.2831053
UP_Agra,H12,2027,200.1666586
UP_Kanpur,H12,2027,200.1666586
UP_Lucknow,H12,2027,200.1666586
UP_Meerut,H12,2027,200.1666586
UP_Varanasi,H12,2027,200.1666586
UP_Agra,H12,2028,326.627161
UP_Kanpur,H12,2028,326.627161
UP_Lucknow,H12,2028,326.627161
UP_Meerut,H12,2028,326.627161
UP_Varanasi,H12,2028,326.627161
UP_Agra,H12,2029,383.5616445
UP_Kanpur,H12,2029,383.5616445
UP_Lucknow,H12,2029,383.5616445
UP_Meerut,H12,2029,383.5616445
UP_Varanasi,H12,2029,383.5616445
UP_Agra,H12,2030,401.2547538
UP_Kanpur,H12,2030,401.2547538
UP_Lucknow,H12,2030,401.2547538
UP_Meerut,H12,2030,401.2547538
UP_Varanasi,H12,2030,401.2547538
UP_Agra,H12,2031,412.3523709
UP_Kanpur,H12,2031,412.3523709
UP_Lucknow,H12,2031,412.3523709
UP_Meerut,H12,2031,412.3523709
UP_Varanasi,H12,2031,412.3523709
UP_Agra,H12,2032,424.2197921
UP_Kanpur,H12,2032,424.2197921
UP_Lucknow,H12,2032,424.2197921
UP_Meerut,H12,2032,424.2197921
UP_Varanasi,H12,2032,424.2197921
UP_Agra,H12,2033,436.8781114
UP_Kanpur,H12,2033,436.8781114
UP_Lucknow,H12,2033,436.8781114
UP_Meerut,H12,2033,436.8781114
UP_Varanasi,H12,2033,436.8781114
UP_Agra,H12,2034,450.6364024
UP_Kanpur,H12,2034,450.6364024
UP_Lucknow,H12,2034,450.6364024
UP_Meerut,H12,2034,450.6364024
UP_Varanasi,H12,2034,450.6364024
UP_Agra,H12,2035,465.7398607
UP_Kanpur,H12,2035,465.7398607
UP_Lucknow,H12,2035,465.7398607
UP_Meerut,H12,2035,465.7398607
UP_Varanasi,H12,2035,465.7398607
UP_Agra,H12,2036,482.2278148
UP_Kanpur,H12,2036,482.2278148
UP_Lucknow,H12,2036,482.2278148
UP_Meerut,H12,2036,482.2278148
UP_Varanasi,H12,2036,482.2278148
UP_Agra,H12,2037,502.0889931
UP_Kanpur,H12,2037,502.0889931
UP_Lucknow,H12,2037,502.0889931
UP_Meerut,H12,2037,502.0889931
UP_Varanasi,H12,2037,502.0889931
UP_Agra,H12,2038,523.8206981
UP_Kanpur,H12,2038,523.8206981
UP_Lucknow,H12,2038,523.8206981
UP_Meerut,H12,2038,523.8206981
UP_Varanasi,H12,2038,523.8206981
UP_Agra,H12,2039,546.933295
UP_Kanpur,H12,2039,546.933295
UP_Lucknow,H12,2039,546.933295
UP_Meerut,H12,2039,546.933295
UP_Varanasi,H12,2039,546.933295
UP_Agra,H12,2040,571.5394129
UP_Kanpur,H12,2040,571.5394129
UP_Lucknow,H12,2040,571.5394129
UP_Meerut,H12,2040,571.5394129
UP_Varanasi,H12,2040,571.5394129
UP_Agra,H12,2041,592.4523002
UP_Kanpur,H12,2041,592.4523002
UP_Lucknow,H12,2041,592.4523002
UP_Meerut,H12,2041,592.4523002
UP_Varanasi,H12,2041,592.4523002
UP_Agra,H12,2042,613.5717898
UP_Kanpur,H12,2042,613.5717898
UP_Lucknow,H12,2042,613.5717898
UP_Meerut,H12,2042,613.5717898
UP_Varanasi,H12,2042,613.5717898
UP_Agra,H12,2043,645.5342695
UP_Kanpur,H12,2043,645.5342695
UP_Lucknow,H12,2043,645.5342695
UP_Meerut,H12,2043,645.5342695
UP_Varanasi,H12,2043,645.5342695
UP_Agra,H12,2044,677.689439
UP_Kanpur,H12,2044,677.689439
UP_Lucknow,H12,2044,677.689439
UP_Meerut,H12,2044,677.689439
UP_Varanasi,H12,2044,677.689439
UP_Agra,H12,2045,714.2968664
UP_Kanpur,H12,2045,714.2968664
UP_Lucknow,H12,2045,714.2968664
UP_Meerut,H12,2045,714.2968664
UP_Varanasi,H12,2045,714.2968664
UP_Agra,H12,2046,754.5082305
UP_Kanpur,H12,2046,754.5082305
UP_Lucknow,H12,2046,754.5082305
UP_Meerut,H12,2046,754.5082305
UP_Varanasi,H12,2046,754.5082305
UP_Agra,H12,2047,796.278981
UP_Kanpur,H12,2047,796.278981
UP_Lucknow,H12,2047,796.278981
UP_Meerut,H12,2047,796.278981
UP_Varanasi,H12,2047,796.278981
UP_Agra,H12,2048,839.8118705
UP_Kanpur,H12,2048,839.8118705
UP_Lucknow,H12,2048,839.8118705
UP_Meerut,H12,2048,839.8118705
UP_Varanasi,H12,2048,839.8118705
UP_Agra,H12,2049,885.5673305
UP_Kanpur,H12,2049,885.5673305
UP_Lucknow,H12,2049,885.5673305
UP_Meerut,H12,2049,885.5673305
UP_Varanasi,H12,2049,885.5673305
UP_Agra,H12,2050,933.4541202
UP_Kanpur,H12,2050,933.4541202
UP_Lucknow,H12,2050,933.4541202
UP_Meerut,H12,2050,933.4541202
UP_Varanasi,H12,2050,933.4541202
UP_Agra,H13,2017,0
UP_Kanpur,H13,2017,0
UP_Lucknow,H13,2017,0
UP_Meerut,H13,2017,0
UP_Varanasi,H13,2017,0
UP_Agra,H13,2018,0
UP_Kanpur,H13,2018,0
UP_Lucknow,H13,2018,0
UP_Meerut,H13,2018,0
UP_Varanasi,H13,2018,0
UP_Agra,H13,2019,0
UP_Kanpur,H13,2019,0
UP_Lucknow,H13,2019,0
UP_Meerut,H13,2019,0
UP_Varanasi,H13,2019,0
UP_Agra,H13,2020,0
UP_Kanpur,H13,2020,0
UP_Lucknow,H13,2020,0
UP_Meerut,H13,2020,0
UP_Varanasi,H13,2020,0
UP_Agra,H13,2021,0
UP_Kanpur,H13,2021,0
UP_Lucknow,H13,2021,0
UP_Meerut,H13,2021,0
UP_Varanasi,H13,2021,0
UP_Agra,H13,2022,0
UP_Kanpur,H13,2022,0
UP_Lucknow,H13,2022,0
UP_Meerut,H13,2022,0
UP_Varanasi,H13,2022,0
UP_Agra,H13,2023,0
UP_Kanpur,H13,2023,0
UP_Lucknow,H13,2023,0
UP_Meerut,H13,2023,0
UP_Varanasi,H13,2023,0
UP_Agra,H13,2024,1.236575941
UP_Kanpur,H13,2024,1.236575941
UP_Lucknow,H13,2024,1.236575941
UP_Meerut,H13,2024,1.236575941
UP_Varanasi,H13,2024,1.236575941
UP_Agra,H13,2025,34.86923929
UP_Kanpur,H13,2025,34.86923929
UP_Lucknow,H13,2025,34.86923929
UP_Meerut,H13,2025,34.86923929
