"Assam","H32",2041,4041.43606557377
"Assam","H32",2042,4170.04262295082
"Assam","H32",2043,4298.66557377049
"Assam","H32",2044,4427.32459016393
"Assam","H32",2045,4555.95737704918
"Assam","H32",2046,4684.62295081967
"Assam","H32",2047,4813.63278688525
"Assam","H32",2048,4941.92131147541
"Assam","H32",2049,5070.55737704918
"Assam","H32",2050,5199.19016393443
"Bihar","H32",2017,2893.47213114754
"Bihar","H32",2018,3034.7737704918
"Bihar","H32",2019,3287.34754098361
"Bihar","H32",2020,3322.86229508197
"Bihar","H32",2021,3704.36393442623
"Bihar","H32",2022,4008.78360655738
"Bihar","H32",2023,4325.13442622951
"Bihar","H32",2024,4651.37704918033
"Bihar","H32",2025,5100.15409836066
"Bihar","H32",2026,5466.47213114754
"Bihar","H32",2027,5743.61967213115
"Bihar","H32",2028,6020.73442622951
"Bihar","H32",2029,6297.84918032787
"Bihar","H32",2030,6575.0393442623
"Bihar","H32",2031,6852.11475409836
"Bihar","H32",2032,7144.88524590164
"Bihar","H32",2033,7437.5868852459
"Bihar","H32",2034,7730.33114754098
"Bihar","H32",2035,8023.06885245902
"Bihar","H32",2036,8315.80983606557
"Bihar","H32",2037,8608.56393442623
"Bihar","H32",2038,8901.28196721312
"Bihar","H32",2039,9194.00655737705
"Bihar","H32",2040,9486.75409836066
"Bihar","H32",2041,9779.49836065574
"Bihar","H32",2042,10072.2262295082
"Bihar","H32",2043,10364.9606557377
"Bihar","H32",2044,10657.7016393443
"Bihar","H32",2045,10950.4131147541
"Bihar","H32",2046,11243.193442623
"Bihar","H32",2047,11535.9114754098
"Bihar","H32",2048,11828.6360655738
"Bihar","H32",2049,12121.3672131148
"Bihar","H32",2050,12414.1114754098
"Chandigarh","H32",2017,205.993442622951
"Chandigarh","H32",2018,213.619672131148
"Chandigarh","H32",2019,221.373770491803
"Chandigarh","H32",2020,202.380327868852
"Chandigarh","H32",2021,214.180327868852
"Chandigarh","H32",2022,224.016393442623
"Chandigarh","H32",2023,235.013114754098
"Chandigarh","H32",2024,246.311475409836
"Chandigarh","H32",2025,257.983606557377
"Chandigarh","H32",2026,267.475409836066
"Chandigarh","H32",2027,277.973770491803
"Chandigarh","H32",2028,288.52131147541
"Chandigarh","H32",2029,299.039344262295
"Chandigarh","H32",2030,309.544262295082
"Chandigarh","H32",2031,320.098360655738
"Chandigarh","H32",2032,332.767213114754
"Chandigarh","H32",2033,345.481967213115
"Chandigarh","H32",2034,358.177049180328
"Chandigarh","H32",2035,370.829508196721
"Chandigarh","H32",2036,383.485245901639
"Chandigarh","H32",2037,396.206557377049
"Chandigarh","H32",2038,408.885245901639
"Chandigarh","H32",2039,421.573770491803
"Chandigarh","H32",2040,434.272131147541
"Chandigarh","H32",2041,446.960655737705
"Chandigarh","H32",2042,459.67868852459
"Chandigarh","H32",2043,472.27868852459
"Chandigarh","H32",2044,484.967213114754
"Chandigarh","H32",2045,497.659016393443
"Chandigarh","H32",2046,510.334426229508
"Chandigarh","H32",2047,523.013114754098
"Chandigarh","H32",2048,535.718032786885
"Chandigarh","H32",2049,548.386885245902
"Chandigarh","H32",2050,561.072131147541
"Chhattisgarh","H32",2017,2912.44918032787
"Chhattisgarh","H32",2018,3130.36721311475
"Chhattisgarh","H32",2019,3335.15409836066
"Chhattisgarh","H32",2020,3132.65573770492
"Chhattisgarh","H32",2021,3399.94098360656
"Chhattisgarh","H32",2022,3637.7868852459
"Chhattisgarh","H32",2023,3909.62950819672
"Chhattisgarh","H32",2024,4195.46885245902
"Chhattisgarh","H32",2025,4502.17704918033
"Chhattisgarh","H32",2026,4774.95409836066
"Chhattisgarh","H32",2027,5007.75409836066
"Chhattisgarh","H32",2028,5240.49836065574
"Chhattisgarh","H32",2029,5473.23606557377
"Chhattisgarh","H32",2030,5705.99344262295
"Chhattisgarh","H32",2031,5938.75737704918
"Chhattisgarh","H32",2032,6180.14426229508
"Chhattisgarh","H32",2033,6421.60327868852
"Chhattisgarh","H32",2034,6662.96721311475
"Chhattisgarh","H32",2035,6904.34754098361
"Chhattisgarh","H32",2036,7145.79672131148
"Chhattisgarh","H32",2037,7387.18032786885
"Chhattisgarh","H32",2038,7628.58360655738
"Chhattisgarh","H32",2039,7870.01639344262
"Chhattisgarh","H32",2040,8111.4262295082
"Chhattisgarh","H32",2041,8352.8
"Chhattisgarh","H32",2042,8594.21967213115
"Chhattisgarh","H32",2043,8835.6131147541
"Chhattisgarh","H32",2044,9077.05573770492
"Chhattisgarh","H32",2045,9318.44262295082
"Chhattisgarh","H32",2046,9559.86229508197
"Chhattisgarh","H32",2047,9801.23934426229
"Chhattisgarh","H32",2048,10042.6393442623
"Chhattisgarh","H32",2049,10284.0590163934
"Chhattisgarh","H32",2050,10525.4491803279
"Dadra_Nagar_Haveli","H32",2017,790.009836065574
"Dadra_Nagar_Haveli","H32",2018,850.829508196721
"Dadra_Nagar_Haveli","H32",2019,911.937704918033
"Dadra_Nagar_Haveli","H32",2020,862.07868852459
"Dadra_Nagar_Haveli","H32",2021,936.091803278689
"Dadra_Nagar_Haveli","H32",2022,1001.85245901639
"Dadra_Nagar_Haveli","H32",2023,1073.72459016393
"Dadra_Nagar_Haveli","H32",2024,1147.04262295082
"Dadra_Nagar_Haveli","H32",2025,1222.82950819672
"Dadra_Nagar_Haveli","H32",2026,1287.39016393443
"Dadra_Nagar_Haveli","H32",2027,1352.15737704918
"Dadra_Nagar_Haveli","H32",2028,1416.94098360656
"Dadra_Nagar_Haveli","H32",2029,1481.71803278689
"Dadra_Nagar_Haveli","H32",2030,1546.48852459016
"Dadra_Nagar_Haveli","H32",2031,1611.21967213115
"Dadra_Nagar_Haveli","H32",2032,1675.77049180328
"Dadra_Nagar_Haveli","H32",2033,1740.30163934426
"Dadra_Nagar_Haveli","H32",2034,1804.80655737705
"Dadra_Nagar_Haveli","H32",2035,1869.30819672131
"Dadra_Nagar_Haveli","H32",2036,1933.80983606557
"Dadra_Nagar_Haveli","H32",2037,1998.29508196721
"Dadra_Nagar_Haveli","H32",2038,2062.86229508197
"Dadra_Nagar_Haveli","H32",2039,2127.39344262295
"Dadra_Nagar_Haveli","H32",2040,2191.89508196721
"Dadra_Nagar_Haveli","H32",2041,2256.42950819672
"Dadra_Nagar_Haveli","H32",2042,2320.91475409836
"Dadra_Nagar_Haveli","H32",2043,2385.42950819672
"Dadra_Nagar_Haveli","H32",2044,2449.98360655738
"Dadra_Nagar_Haveli","H32",2045,2514.51475409836
"Dadra_Nagar_Haveli","H32",2046,2579.00983606557
"Dadra_Nagar_Haveli","H32",2047,2643.50163934426
"Dadra_Nagar_Haveli","H32",2048,2708.04918032787
"Dadra_Nagar_Haveli","H32",2049,2772.56721311475
"Dadra_Nagar_Haveli","H32",2050,2837.08524590164
"Daman_Diu","H32",2017,250.622950819672
"Daman_Diu","H32",2018,267.688524590164
"Daman_Diu","H32",2019,281.672131147541
"Daman_Diu","H32",2020,261.904918032787
"Daman_Diu","H32",2021,281.383606557377
"Daman_Diu","H32",2022,298.940983606557
"Daman_Diu","H32",2023,318.609836065574
"Daman_Diu","H32",2024,339.252459016393
"Daman_Diu","H32",2025,361.35737704918
"Daman_Diu","H32",2026,380.84262295082
"Daman_Diu","H32",2027,398.809836065574
"Daman_Diu","H32",2028,416.737704918033
"Daman_Diu","H32",2029,434.695081967213
"Daman_Diu","H32",2030,452.718032786885
"Daman_Diu","H32",2031,470.622950819672
"Daman_Diu","H32",2032,492.465573770492
"Daman_Diu","H32",2033,514.255737704918
"Daman_Diu","H32",2034,536.088524590164
"Daman_Diu","H32",2035,557.875409836066
"Daman_Diu","H32",2036,579.67868852459
"Daman_Diu","H32",2037,601.465573770492
"Daman_Diu","H32",2038,623.301639344262
"Daman_Diu","H32",2039,645.068852459016
"Daman_Diu","H32",2040,666.908196721311
"Daman_Diu","H32",2041,688.711475409836
"Daman_Diu","H32",2042,710.514754098361
"Daman_Diu","H32",2043,732.327868852459
"Daman_Diu","H32",2044,754.118032786885
"Daman_Diu","H32",2045,775.947540983607
"Daman_Diu","H32",2046,797.724590163934
"Daman_Diu","H32",2047,819.527868852459
"Daman_Diu","H32",2048,841.347540983607
"Daman_Diu","H32",2049,863.15737704918
"Daman_Diu","H32",2050,884.944262295082
"Delhi","H32",2017,3417.98360655738
"Delhi","H32",2018,3534.70491803279
"Delhi","H32",2019,3656.51803278689
"Delhi","H32",2020,3331.90819672131
"Delhi","H32",2021,3514.92131147541
"Delhi","H32",2022,3661.73442622951
"Delhi","H32",2023,3824.41639344262
"Delhi","H32",2024,3995.00983606557
"Delhi","H32",2025,4168.99344262295
"Delhi","H32",2026,4301.32459016393
"Delhi","H32",2027,4444.19672131148
"Delhi","H32",2028,4587.08852459016
"Delhi","H32",2029,4729.95409836066
"Delhi","H32",2030,4872.81639344262
"Delhi","H32",2031,5015.73114754098
"Delhi","H32",2032,5178.34754098361
"Delhi","H32",2033,5341.0262295082
"Delhi","H32",2034,5503.64262295082
"Delhi","H32",2035,5666.30163934426
"Delhi","H32",2036,5828.99016393443
"Delhi","H32",2037,5991.65245901639
"Delhi","H32",2038,6154.26885245902
"Delhi","H32",2039,6316.95737704918
"Delhi","H32",2040,6479.59016393443
"Delhi","H32",2041,6642.24590163934
"Delhi","H32",2042,6804.90819672131
"Delhi","H32",2043,6967.58360655738
"Delhi","H32",2044,7130.21967213115
"Delhi","H32",2045,7292.87540983607
"Delhi","H32",2046,7455.52786885246
"Delhi","H32",2047,7618.17049180328
"Delhi","H32",2048,7780.84262295082
"Delhi","H32",2049,7943.52459016393
"Delhi","H32",2050,8106.13114754098
"Goa","H32",2017,547.088524590164
"Goa","H32",2018,581.918032786885
"Goa","H32",2019,616.052459016393
"Goa","H32",2020,574.527868852459
"Goa","H32",2021,616.626229508197
"Goa","H32",2022,652.960655737705
"Goa","H32",2023,692.685245901639
"Goa","H32",2024,732.777049180328
"Goa","H32",2025,773.701639344262
"Goa","H32",2026,807.049180327869
"Goa","H32",2027,839.845901639344
"Goa","H32",2028,872.63606557377
"Goa","H32",2029,905.337704918033
"Goa","H32",2030,938.088524590164
"Goa","H32",2031,970.868852459016
"Goa","H32",2032,1005.55737704918
"Goa","H32",2033,1040.29508196721
"Goa","H32",2034,1074.94098360656
"Goa","H32",2035,1109.62950819672
"Goa","H32",2036,1144.30163934426
"Goa","H32",2037,1178.97704918033
"Goa","H32",2038,1213.67213114754
"Goa","H32",2039,1248.39672131148
"Goa","H32",2040,1283.08196721311
"Goa","H32",2041,1317.7737704918
"Goa","H32",2042,1352.44262295082
"Goa","H32",2043,1387.10819672131
"Goa","H32",2044,1421.84590163934
"Goa","H32",2045,1456.50163934426
"Goa","H32",2046,1491.18032786885
"Goa","H32",2047,1525.87540983607
"Goa","H32",2048,1560.5737704918
"Goa","H32",2049,1595.2393442623
"Goa","H32",2050,1629.99672131148
"Gujarat","H32",2017,14057.8590163934
"Gujarat","H32",2018,15039.9803278689
"Gujarat","H32",2019,16041.1475409836
"Gujarat","H32",2020,15100.8885245902
"Gujarat","H32",2021,16354.0163934426
"Gujarat","H32",2022,17478.7409836066
"Gujarat","H32",2023,18716.6491803279
"Gujarat","H32",2024,19983.6852459016
"Gujarat","H32",2025,21300.4393442623
"Gujarat","H32",2026,22433.3967213115
"Gujarat","H32",2027,23679.462295082
"Gujarat","H32",2028,24925.5868852459
"Gujarat","H32",2029,26171.6295081967
"Gujarat","H32",2030,27417.7344262295
"Gujarat","H32",2031,28663.8065573771
"Gujarat","H32",2032,29867.1016393443
"Gujarat","H32",2033,31070.4262295082
"Gujarat","H32",2034,32273.6918032787
"Gujarat","H32",2035,33477.0229508197
"Gujarat","H32",2036,34680.3278688525
"Gujarat","H32",2037,35883.6295081967
"Gujarat","H32",2038,37086.9508196721
"Gujarat","H32",2039,38290.2295081967
"Gujarat","H32",2040,39493.5245901639
"Gujarat","H32",2041,40696.8393442623
"Gujarat","H32",2042,41900.1475409836
"Gujarat","H32",2043,43103.4196721311
"Gujarat","H32",2044,44306.7278688525
"Gujarat","H32",2045,45510.0491803279
"Gujarat","H32",2046,46713.3606557377
"Gujarat","H32",2047,47916.668852459
"Gujarat","H32",2048,49119.9606557377
"Gujarat","H32",2049,50323.2590163934
"Gujarat","H32",2050,51526.5409836066
"Haryana","H32",2017,5480.53770491803
"Haryana","H32",2018,5779.8262295082
"Haryana","H32",2019,6102.10819672131
"Haryana","H32",2020,5701.33114754098
"Haryana","H32",2021,6135.92131147541
"Haryana","H32",2022,6495.1606557377
"Haryana","H32",2023,6927.20327868852
"Haryana","H32",2024,7476.72459016393
"Haryana","H32",2025,8070.71147540984
"Haryana","H32",2026,8623.6131147541
"Haryana","H32",2027,9016.85245901639
"Haryana","H32",2028,9410.09508196721
"Haryana","H32",2029,9803.29508196721
"Haryana","H32",2030,10196.5442622951
"Haryana","H32",2031,10589.7737704918
"Haryana","H32",2032,10977.6754098361
"Haryana","H32",2033,11365.5803278689
"Haryana","H32",2034,11753.4590163934
"Haryana","H32",2035,12141.3868852459
"Haryana","H32",2036,12529.2721311475
"Haryana","H32",2037,12917.1704918033
"Haryana","H32",2038,13305.0491803279
"Haryana","H32",2039,13692.9639344262
"Haryana","H32",2040,14080.862295082
"Haryana","H32",2041,14468.7737704918
"Haryana","H32",2042,14856.6918032787
"Haryana","H32",2043,15244.5868852459
"Haryana","H32",2044,15632.4590163934
"Haryana","H32",2045,16020.3606557377
"Haryana","H32",2046,16408.2885245902
"Haryana","H32",2047,16796.1704918033
"Haryana","H32",2048,17184.0721311475
"Haryana","H32",2049,17571.9672131148
"Haryana","H32",2050,17959.8983606557
"Himachal_Pradesh","H32",2017,1225.75737704918
"Himachal_Pradesh","H32",2018,1275.04262295082
"Himachal_Pradesh","H32",2019,1326.6
"Himachal_Pradesh","H32",2020,1217.9737704918
"Himachal_Pradesh","H32",2021,1295.36393442623
"Himachal_Pradesh","H32",2022,1361.61967213115
"Himachal_Pradesh","H32",2023,1435.98360655738
"Himachal_Pradesh","H32",2024,1513.01639344262
"Himachal_Pradesh","H32",2025,1593.6131147541
"Himachal_Pradesh","H32",2026,1661.24918032787
"Himachal_Pradesh","H32",2027,1736.79672131148
"Himachal_Pradesh","H32",2028,1812.41967213115
"Himachal_Pradesh","H32",2029,1888.01639344262
"Himachal_Pradesh","H32",2030,1963.6
"Himachal_Pradesh","H32",2031,2039.19016393443
"Himachal_Pradesh","H32",2032,2130.93442622951
"Himachal_Pradesh","H32",2033,2222.6393442623
"Himachal_Pradesh","H32",2034,2314.38032786885
"Himachal_Pradesh","H32",2035,2406.08196721311
"Himachal_Pradesh","H32",2036,2497.80327868852
"Himachal_Pradesh","H32",2037,2589.53114754098
"Himachal_Pradesh","H32",2038,2681.22950819672
"Himachal_Pradesh","H32",2039,2772.99672131148
"Himachal_Pradesh","H32",2040,2864.70819672131
"Himachal_Pradesh","H32",2041,2956.45245901639
"Himachal_Pradesh","H32",2042,3048.15081967213
"Himachal_Pradesh","H32",2043,3139.88524590164
"Himachal_Pradesh","H32",2044,3231.5868852459
"Himachal_Pradesh","H32",2045,3323.31803278689
"Himachal_Pradesh","H32",2046,3415.04262295082
"Himachal_Pradesh","H32",2047,3506.79344262295
"Himachal_Pradesh","H32",2048,3598.50163934426
"Himachal_Pradesh","H32",2049,3690.25245901639
"Himachal_Pradesh","H32",2050,3781.98360655738
"Jammu_Kashmir","H32",2017,1790.85901639344
"Jammu_Kashmir","H32",2018,1871.84262295082
"Jammu_Kashmir","H32",2019,1962.37704918033
"Jammu_Kashmir","H32",2020,1821.17704918033
"Jammu_Kashmir","H32",2021,1937.64590163934
"Jammu_Kashmir","H32",2022,2068.62950819672
"Jammu_Kashmir","H32",2023,2213.99672131148
"Jammu_Kashmir","H32",2024,2366.22950819672
"Jammu_Kashmir","H32",2025,2529.4131147541
"Jammu_Kashmir","H32",2026,2676.68852459016
"Jammu_Kashmir","H32",2027,2828.48524590164
"Jammu_Kashmir","H32",2028,2980.33442622951
"Jammu_Kashmir","H32",2029,3132.07868852459
"Jammu_Kashmir","H32",2030,3283.94754098361
"Jammu_Kashmir","H32",2031,3435.70491803279
"Jammu_Kashmir","H32",2032,3575.65901639344
"Jammu_Kashmir","H32",2033,3715.55737704918
"Jammu_Kashmir","H32",2034,3855.55081967213
"Jammu_Kashmir","H32",2035,3995.45573770492
"Jammu_Kashmir","H32",2036,4135.4
"Jammu_Kashmir","H32",2037,4275.32459016393
"Jammu_Kashmir","H32",2038,4415.26229508197
"Jammu_Kashmir","H32",2039,4555.2131147541
"Jammu_Kashmir","H32",2040,4695.14098360656
"Jammu_Kashmir","H32",2041,4835.04590163934
"Jammu_Kashmir","H32",2042,4975.04262295082
"Jammu_Kashmir","H32",2043,5114.97049180328
"Jammu_Kashmir","H32",2044,5254.91475409836
"Jammu_Kashmir","H32",2045,5394.80655737705
"Jammu_Kashmir","H32",2046,5534.78032786885
"Jammu_Kashmir","H32",2047,5674.74426229508
"Jammu_Kashmir","H32",2048,5814.65901639344
"Jammu_Kashmir","H32",2049,5954.6
"Jammu_Kashmir","H32",2050,6094.51803278689
"Jharkhand","H32",2017,2553.24590163934
"Jharkhand","H32",2018,2731.55737704918
"Jharkhand","H32",2019,2900.62950819672
"Jharkhand","H32",2020,2711.00655737705
"Jharkhand","H32",2021,2918.88524590164
"Jharkhand","H32",2022,3095.88524590164
"Jharkhand","H32",2023,3293.33114754098
"Jharkhand","H32",2024,3496.73114754098
"Jharkhand","H32",2025,3713.24918032787
"Jharkhand","H32",2026,3904.18360655738
"Jharkhand","H32",2027,4070.3868852459
"Jharkhand","H32",2028,4236.59672131148
"Jharkhand","H32",2029,4402.8131147541
"Jharkhand","H32",2030,4568.98360655738
"Jharkhand","H32",2031,4735.19016393443
"Jharkhand","H32",2032,4939.35081967213
"Jharkhand","H32",2033,5143.51803278689
"Jharkhand","H32",2034,5347.69836065574
"Jharkhand","H32",2035,5551.90819672131
"Jharkhand","H32",2036,5756.05901639344
"Jharkhand","H32",2037,5960.25573770492
"Jharkhand","H32",2038,6164.40655737705
"Jharkhand","H32",2039,6368.60655737705
"Jharkhand","H32",2040,6572.80983606557
"Jharkhand","H32",2041,6776.96393442623
"Jharkhand","H32",2042,6981.14098360656
"Jharkhand","H32",2043,7185.34098360656
"Jharkhand","H32",2044,7389.54754098361
"Jharkhand","H32",2045,7593.77049180328
"Jharkhand","H32",2046,7797.87868852459
"Jharkhand","H32",2047,8002.05573770492
"Jharkhand","H32",2048,8206.25573770492
"Jharkhand","H32",2049,8410.4131147541
"Jharkhand","H32",2050,8614.60327868852
"Karnataka","H32",2017,7481.8393442623
"Karnataka","H32",2018,7890.24590163934
"Karnataka","H32",2019,8305.79344262295
"Karnataka","H32",2020,7724.39344262295
"Karnataka","H32",2021,8300.42950819672
"Karnataka","H32",2022,8807.15737704918
"Karnataka","H32",2023,9373.72786885246
"Karnataka","H32",2024,9959.88852459016
"Karnataka","H32",2025,10577.5114754098
"Karnataka","H32",2026,11113.6524590164
"Karnataka","H32",2027,11637.4426229508
"Karnataka","H32",2028,12161.1573770492
"Karnataka","H32",2029,12684.868852459
"Karnataka","H32",2030,13208.6196721311
"Karnataka","H32",2031,13732.3639344262
"Karnataka","H32",2032,14241.862295082
"Karnataka","H32",2033,14751.337704918
"Karnataka","H32",2034,15260.8360655738
"Karnataka","H32",2035,15770.2852459016
"Karnataka","H32",2036,16279.793442623
"Karnataka","H32",2037,16789.2754098361
"Karnataka","H32",2038,17298.7868852459
"Karnataka","H32",2039,17808.2459016393
"Karnataka","H32",2040,18317.7475409836
"Karnataka","H32",2041,18827.2491803279
"Karnataka","H32",2042,19336.7147540984
"Karnataka","H32",2043,19846.2262295082
"Karnataka","H32",2044,20355.6655737705
"Karnataka","H32",2045,20865.2
"Karnataka","H32",2046,21374.6295081967
"Karnataka","H32",2047,21884.1770491803
"Karnataka","H32",2048,22393.6295081967
"Karnataka","H32",2049,22903.0852459016
"Karnataka","H32",2050,23412.5803278689
"Kerala","H32",2017,2831.56065573771
"Kerala","H32",2018,2974.90819672131
"Kerala","H32",2019,3122.88196721311
"Kerala","H32",2020,2892.31147540984
"Kerala","H32",2021,3095.61967213115
"Kerala","H32",2022,3272.07540983607
"Kerala","H32",2023,3467.15737704918
"Kerala","H32",2024,3665.47540983607
"Kerala","H32",2025,3871.31803278689
"Kerala","H32",2026,4054.25245901639
"Kerala","H32",2027,4213.39344262295
"Kerala","H32",2028,4372.57049180328
"Kerala","H32",2029,4531.71475409836
"Kerala","H32",2030,4690.88524590164
"Kerala","H32",2031,4850.11147540984
"Kerala","H32",2032,5033.39016393443
"Kerala","H32",2033,5216.68852459016
"Kerala","H32",2034,5399.93442622951
"Kerala","H32",2035,5583.24262295082
"Kerala","H32",2036,5766.51803278689
"Kerala","H32",2037,5949.82295081967
"Kerala","H32",2038,6133.09180327869
"Kerala","H32",2039,6316.35409836066
"Kerala","H32",2040,6499.61967213115
"Kerala","H32",2041,6682.97049180328
"Kerala","H32",2042,6866.23606557377
"Kerala","H32",2043,7049.51475409836
"Kerala","H32",2044,7232.79344262295
"Kerala","H32",2045,7416.11147540984
"Kerala","H32",2046,7599.35409836066
"Kerala","H32",2047,7782.65245901639
"Kerala","H32",2048,7965.94098360656
"Kerala","H32",2049,8149.22950819672
"Kerala","H32",2050,8332.53770491803
"Madhya_Pradesh","H32",2017,10434.3081967213
"Madhya_Pradesh","H32",2018,11339.3508196721
"Madhya_Pradesh","H32",2019,12211.9049180328
"Madhya_Pradesh","H32",2020,11587.2131147541
"Madhya_Pradesh","H32",2021,12526.462295082
"Madhya_Pradesh","H32",2022,13260.0721311475
"Madhya_Pradesh","H32",2023,14059.6786885246
"Madhya_Pradesh","H32",2024,14866.9606557377
"Madhya_Pradesh","H32",2025,15715.1606557377
"Madhya_Pradesh","H32",2026,16417.7278688525
"Madhya_Pradesh","H32",2027,17240.4885245902
"Madhya_Pradesh","H32",2028,18063.1868852459
"Madhya_Pradesh","H32",2029,18885.9606557377
"Madhya_Pradesh","H32",2030,19708.731147541
"Madhya_Pradesh","H32",2031,20531.4491803279
"Madhya_Pradesh","H32",2032,21307.3934426229
"Madhya_Pradesh","H32",2033,22083.2852459016
"Madhya_Pradesh","H32",2034,22859.2229508197
"Madhya_Pradesh","H32",2035,23635.1114754098
"Madhya_Pradesh","H32",2036,24410.9901639344
"Madhya_Pradesh","H32",2037,25186.8852459016
"Madhya_Pradesh","H32",2038,25962.8
"Madhya_Pradesh","H32",2039,26738.7180327869
"Madhya_Pradesh","H32",2040,27514.6
"Madhya_Pradesh","H32",2041,28290.4983606557
"Madhya_Pradesh","H32",2042,29066.4327868852
"Madhya_Pradesh","H32",2043,29842.3213114754
"Madhya_Pradesh","H32",2044,30618.2163934426
"Madhya_Pradesh","H32",2045,31394.1213114754
"Madhya_Pradesh","H32",2046,32170.0229508197
"Madhya_Pradesh","H32",2047,32945.9016393443
"Madhya_Pradesh","H32",2048,33721.8524590164
"Madhya_Pradesh","H32",2049,34497.7147540984
"Madhya_Pradesh","H32",2050,35273.6163934426
"Maharashtra","H32",2017,20405.8524590164
"Maharashtra","H32",2018,21613.9409836066
"Maharashtra","H32",2019,22931.5081967213
"Maharashtra","H32",2020,21412.8819672131
"Maharashtra","H32",2021,23104.3245901639
"Maharashtra","H32",2022,24661.5114754098
