Daman_Diu,H25,2027,420.6105072
Daman_Diu,H25,2028,443.3967391
Daman_Diu,H25,2029,467.0706522
Daman_Diu,H25,2030,495.009058
Daman_Diu,H25,2031,514.3224638
Daman_Diu,H25,2032,533.6268116
Daman_Diu,H25,2033,580.9873188
Daman_Diu,H25,2034,628.3677536
Daman_Diu,H25,2035,675.759058
Daman_Diu,H25,2036,723.0724638
Daman_Diu,H25,2037,770.4130435
Daman_Diu,H25,2038,778.576087
Daman_Diu,H25,2039,786.740942
Daman_Diu,H25,2040,794.9257246
Daman_Diu,H25,2041,803.1032609
Daman_Diu,H25,2042,811.2717391
Daman_Diu,H25,2043,819.4311594
Daman_Diu,H25,2044,827.6141304
Daman_Diu,H25,2045,835.7626812
Daman_Diu,H25,2046,843.9456522
Daman_Diu,H25,2047,852.1086957
Daman_Diu,H25,2048,860.2934783
Daman_Diu,H25,2049,868.4402174
Daman_Diu,H25,2050,876.6213768
Delhi,H25,2017,5070.030797
Delhi,H25,2018,5243.369565
Delhi,H25,2019,5424.092391
Delhi,H25,2020,5607.018116
Delhi,H25,2021,5791.713768
Delhi,H25,2022,4907.853261
Delhi,H25,2023,5523.550725
Delhi,H25,2024,5778.485507
Delhi,H25,2025,6037.469203
Delhi,H25,2026,6314.559783
Delhi,H25,2027,6596.71558
Delhi,H25,2028,6893.094203
Delhi,H25,2029,7205.052536
Delhi,H25,2030,7554.21558
Delhi,H25,2031,7881.173913
Delhi,H25,2032,8214.766304
Delhi,H25,2033,8607.445652
Delhi,H25,2034,9000.105072
Delhi,H25,2035,9392.78442
Delhi,H25,2036,9785.451087
Delhi,H25,2037,10178.11051
Delhi,H25,2038,10661.18659
Delhi,H25,2039,11144.2663
Delhi,H25,2040,11627.33152
Delhi,H25,2041,12110.38587
Delhi,H25,2042,12593.46196
Delhi,H25,2043,13076.54891
Delhi,H25,2044,13559.62862
Delhi,H25,2045,14042.72101
Delhi,H25,2046,14525.76087
Delhi,H25,2047,15008.84058
Delhi,H25,2048,15491.92029
Delhi,H25,2049,15974.98007
Delhi,H25,2050,16458.07971
Goa,H25,2017,483.8731884
Goa,H25,2018,514.7282609
Goa,H25,2019,544.884058
Goa,H25,2020,574.817029
Goa,H25,2021,604.4112319
Goa,H25,2022,486.7373188
Goa,H25,2023,508.2934783
Goa,H25,2024,531.1666667
Goa,H25,2025,556.4148551
Goa,H25,2026,582.9492754
Goa,H25,2027,610.3985507
Goa,H25,2028,639.1449275
Goa,H25,2029,668.7898551
Goa,H25,2030,704.5905797
Goa,H25,2031,732.5724638
Goa,H25,2032,760.5597826
Goa,H25,2033,796.5688406
Goa,H25,2034,832.4746377
Goa,H25,2035,868.3949275
Goa,H25,2036,904.3931159
Goa,H25,2037,940.2644928
Goa,H25,2038,982.7608696
Goa,H25,2039,1025.36413
Goa,H25,2040,1067.865942
Goa,H25,2041,1110.393116
Goa,H25,2042,1152.978261
Goa,H25,2043,1195.474638
Goa,H25,2044,1238.115942
Goa,H25,2045,1280.596014
Goa,H25,2046,1323.103261
Goa,H25,2047,1365.708333
Goa,H25,2048,1408.235507
Goa,H25,2049,1450.797101
Goa,H25,2050,1493.346014
Gujarat,H25,2017,11943.10688
Gujarat,H25,2018,12777.4221
Gujarat,H25,2019,13627.86594
Gujarat,H25,2020,14498.34783
Gujarat,H25,2021,15382.38587
Gujarat,H25,2022,13981.63949
Gujarat,H25,2023,15715.27899
Gujarat,H25,2024,16661.34964
Gujarat,H25,2025,17838.81884
Gujarat,H25,2026,19135.26812
Gujarat,H25,2027,20491.64312
Gujarat,H25,2028,21933.6721
Gujarat,H25,2029,23439.77536
Gujarat,H25,2030,25344.38406
Gujarat,H25,2031,26279.94203
Gujarat,H25,2032,27207.00362
Gujarat,H25,2033,28617.23007
Gujarat,H25,2034,30027.41848
Gujarat,H25,2035,31437.60145
Gujarat,H25,2036,32847.80435
Gujarat,H25,2037,34257.99819
Gujarat,H25,2038,35735.05072
Gujarat,H25,2039,37212.12862
Gujarat,H25,2040,38689.16848
Gujarat,H25,2041,40166.23732
Gujarat,H25,2042,41643.28804
Gujarat,H25,2043,43120.36051
Gujarat,H25,2044,44597.43116
Gujarat,H25,2045,46074.45471
Gujarat,H25,2046,47551.5471
Gujarat,H25,2047,49028.56341
Gujarat,H25,2048,50505.63043
Gujarat,H25,2049,51982.68478
Gujarat,H25,2050,53459.76087
Haryana,H25,2017,7741.085145
Haryana,H25,2018,8163.797101
Haryana,H25,2019,8619.038043
Haryana,H25,2020,9108.813406
Haryana,H25,2021,9602.764493
Haryana,H25,2022,8854.577899
Haryana,H25,2023,9703.371377
Haryana,H25,2024,10323.40399
Haryana,H25,2025,11038.0471
Haryana,H25,2026,11816.31522
Haryana,H25,2027,12652.47826
Haryana,H25,2028,13529.0308
Haryana,H25,2029,14455.99457
Haryana,H25,2030,15548.81159
Haryana,H25,2031,16339.38225
Haryana,H25,2032,17181.65036
Haryana,H25,2033,18087.82609
Haryana,H25,2034,18993.99275
Haryana,H25,2035,19900.13768
Haryana,H25,2036,20806.30616
Haryana,H25,2037,21712.50362
Haryana,H25,2038,22676.51812
Haryana,H25,2039,23640.49457
Haryana,H25,2040,24604.51087
Haryana,H25,2041,25568.5471
Haryana,H25,2042,26532.52717
Haryana,H25,2043,27496.56703
Haryana,H25,2044,28460.57065
Haryana,H25,2045,29424.59058
Haryana,H25,2046,30388.59964
Haryana,H25,2047,31352.60507
Haryana,H25,2048,32316.61413
Haryana,H25,2049,33280.63949
Haryana,H25,2050,34244.64312
Himachal_Pradesh,H25,2017,1168.788043
Himachal_Pradesh,H25,2018,1215.806159
Himachal_Pradesh,H25,2019,1265.043478
Himachal_Pradesh,H25,2020,1316.463768
Himachal_Pradesh,H25,2021,1370.98913
Himachal_Pradesh,H25,2022,1395.103261
Himachal_Pradesh,H25,2023,1452.460145
Himachal_Pradesh,H25,2024,1516.592391
Himachal_Pradesh,H25,2025,1592.13587
Himachal_Pradesh,H25,2026,1671.746377
Himachal_Pradesh,H25,2027,1754.057971
Himachal_Pradesh,H25,2028,1839.210145
Himachal_Pradesh,H25,2029,1925.476449
Himachal_Pradesh,H25,2030,2028.71558
Himachal_Pradesh,H25,2031,2096.969203
Himachal_Pradesh,H25,2032,2164.063406
Himachal_Pradesh,H25,2033,2254.530797
Himachal_Pradesh,H25,2034,2344.960145
Himachal_Pradesh,H25,2035,2435.425725
Himachal_Pradesh,H25,2036,2525.896739
Himachal_Pradesh,H25,2037,2616.371377
Himachal_Pradesh,H25,2038,2714.125
Himachal_Pradesh,H25,2039,2811.913043
Himachal_Pradesh,H25,2040,2909.708333
Himachal_Pradesh,H25,2041,3007.471014
Himachal_Pradesh,H25,2042,3105.264493
Himachal_Pradesh,H25,2043,3203.027174
Himachal_Pradesh,H25,2044,3300.849638
Himachal_Pradesh,H25,2045,3398.61413
Himachal_Pradesh,H25,2046,3496.375
Himachal_Pradesh,H25,2047,3594.199275
Himachal_Pradesh,H25,2048,3691.981884
Himachal_Pradesh,H25,2049,3789.769928
Himachal_Pradesh,H25,2050,3887.530797
Jammu_Kashmir,H25,2017,1546.150362
Jammu_Kashmir,H25,2018,1616.414855
Jammu_Kashmir,H25,2019,1694.951087
Jammu_Kashmir,H25,2020,1781.028986
Jammu_Kashmir,H25,2021,1856.150362
Jammu_Kashmir,H25,2022,1922.367754
Jammu_Kashmir,H25,2023,1943.20471
Jammu_Kashmir,H25,2024,2066.418478
Jammu_Kashmir,H25,2025,2122.557971
Jammu_Kashmir,H25,2026,2163.289855
Jammu_Kashmir,H25,2027,2232.40942
Jammu_Kashmir,H25,2028,2349.175725
Jammu_Kashmir,H25,2029,2466.699275
Jammu_Kashmir,H25,2030,2585.425725
Jammu_Kashmir,H25,2031,2691.467391
Jammu_Kashmir,H25,2032,2792.539855
Jammu_Kashmir,H25,2033,2928.391304
Jammu_Kashmir,H25,2034,3064.259058
Jammu_Kashmir,H25,2035,3200.119565
Jammu_Kashmir,H25,2036,3335.936594
Jammu_Kashmir,H25,2037,3471.806159
Jammu_Kashmir,H25,2038,3635.597826
Jammu_Kashmir,H25,2039,3799.413043
Jammu_Kashmir,H25,2040,3963.202899
Jammu_Kashmir,H25,2041,4127.012681
Jammu_Kashmir,H25,2042,4290.836957
Jammu_Kashmir,H25,2043,4454.619565
Jammu_Kashmir,H25,2044,4618.391304
Jammu_Kashmir,H25,2045,4782.217391
Jammu_Kashmir,H25,2046,4946.021739
Jammu_Kashmir,H25,2047,5109.786232
Jammu_Kashmir,H25,2048,5273.619565
Jammu_Kashmir,H25,2049,5437.411232
Jammu_Kashmir,H25,2050,5601.201087
Jharkhand,H25,2017,2506.222826
Jharkhand,H25,2018,2680.806159
Jharkhand,H25,2019,2846.748188
Jharkhand,H25,2020,3009.313406
Jharkhand,H25,2021,3173.931159
Jharkhand,H25,2022,1929.826087
Jharkhand,H25,2023,2031.940217
Jharkhand,H25,2024,2177.182971
Jharkhand,H25,2025,2330.476449
Jharkhand,H25,2026,2518.483696
Jharkhand,H25,2027,2690.349638
Jharkhand,H25,2028,2868.673913
Jharkhand,H25,2029,3052.836957
Jharkhand,H25,2030,3291.177536
Jharkhand,H25,2031,3438.318841
Jharkhand,H25,2032,3577.202899
Jharkhand,H25,2033,3781.615942
Jharkhand,H25,2034,3985.972826
Jharkhand,H25,2035,4190.369565
Jharkhand,H25,2036,4394.73913
Jharkhand,H25,2037,4599.11413
Jharkhand,H25,2038,4836.608696
Jharkhand,H25,2039,5074.123188
Jharkhand,H25,2040,5311.592391
Jharkhand,H25,2041,5549.088768
Jharkhand,H25,2042,5786.574275
Jharkhand,H25,2043,6024.083333
Jharkhand,H25,2044,6261.588768
Jharkhand,H25,2045,6499.061594
Jharkhand,H25,2046,6736.568841
Jharkhand,H25,2047,6974.068841
Jharkhand,H25,2048,7211.525362
Jharkhand,H25,2049,7449.043478
Jharkhand,H25,2050,7686.536232
Karnataka,H25,2017,7319.451087
Karnataka,H25,2018,7718.75
Karnataka,H25,2019,8124.931159
Karnataka,H25,2020,8551.175725
Karnataka,H25,2021,9000.425725
Karnataka,H25,2022,7342.047101
Karnataka,H25,2023,7610.664855
Karnataka,H25,2024,7878.742754
Karnataka,H25,2025,8183.882246
Karnataka,H25,2026,8506.047101
Karnataka,H25,2027,8916.721014
Karnataka,H25,2028,9278.759058
Karnataka,H25,2029,9641.835145
Karnataka,H25,2030,10069.50543
Karnataka,H25,2031,10389.15036
Karnataka,H25,2032,10686.46558
Karnataka,H25,2033,11088.2663
Karnataka,H25,2034,11490.04167
Karnataka,H25,2035,11891.78442
Karnataka,H25,2036,12293.61232
Karnataka,H25,2037,12695.38949
Karnataka,H25,2038,13147.56884
Karnataka,H25,2039,13599.75725
Karnataka,H25,2040,14051.92754
Karnataka,H25,2041,14504.1087
Karnataka,H25,2042,14956.28804
Karnataka,H25,2043,15408.47101
Karnataka,H25,2044,15860.68478
Karnataka,H25,2045,16312.8587
Karnataka,H25,2046,16765.07971
Karnataka,H25,2047,17217.22645
Karnataka,H25,2048,17669.41486
Karnataka,H25,2049,18121.56703
Karnataka,H25,2050,18573.76268
Kerala,H25,2017,2700.36413
Kerala,H25,2018,2837.101449
Kerala,H25,2019,2978.163043
Kerala,H25,2020,3123.134058
Kerala,H25,2021,3273.940217
Kerala,H25,2022,2759.393116
Kerala,H25,2023,2888.889493
Kerala,H25,2024,3027.264493
Kerala,H25,2025,3178.963768
Kerala,H25,2026,3337.668478
Kerala,H25,2027,3503.269928
Kerala,H25,2028,3676.25
Kerala,H25,2029,3858.518116
Kerala,H25,2030,4070.806159
Kerala,H25,2031,4249.413043
Kerala,H25,2032,4418.311594
Kerala,H25,2033,4615.304348
Kerala,H25,2034,4812.273551
Kerala,H25,2035,5009.300725
Kerala,H25,2036,5206.282609
Kerala,H25,2037,5403.264493
Kerala,H25,2038,5609.086957
Kerala,H25,2039,5814.951087
Kerala,H25,2040,6020.766304
Kerala,H25,2041,6226.581522
Kerala,H25,2042,6432.422101
Kerala,H25,2043,6638.253623
Kerala,H25,2044,6844.096014
Kerala,H25,2045,7049.925725
Kerala,H25,2046,7255.75
Kerala,H25,2047,7461.574275
Kerala,H25,2048,7667.398551
Kerala,H25,2049,7873.268116
Kerala,H25,2050,8079.074275
Madhya_Pradesh,H25,2017,6450.186594
Madhya_Pradesh,H25,2018,7009.664855
Madhya_Pradesh,H25,2019,7549.048913
Madhya_Pradesh,H25,2020,8087.628623
Madhya_Pradesh,H25,2021,8565.306159
Madhya_Pradesh,H25,2022,7903.291667
Madhya_Pradesh,H25,2023,8783.949275
Madhya_Pradesh,H25,2024,9268.710145
Madhya_Pradesh,H25,2025,9847.597826
Madhya_Pradesh,H25,2026,10467.79891
Madhya_Pradesh,H25,2027,11330.08696
Madhya_Pradesh,H25,2028,12026.07065
Madhya_Pradesh,H25,2029,12743.6558
Madhya_Pradesh,H25,2030,13593.87138
Madhya_Pradesh,H25,2031,14148.97283
Madhya_Pradesh,H25,2032,14662.03804
Madhya_Pradesh,H25,2033,15439.66848
Madhya_Pradesh,H25,2034,16217.30616
Madhya_Pradesh,H25,2035,16994.94384
Madhya_Pradesh,H25,2036,17772.56703
Madhya_Pradesh,H25,2037,18550.19384
Madhya_Pradesh,H25,2038,19440.59601
Madhya_Pradesh,H25,2039,20331.00906
Madhya_Pradesh,H25,2040,21221.42754
Madhya_Pradesh,H25,2041,22111.85145
Madhya_Pradesh,H25,2042,23002.25
Madhya_Pradesh,H25,2043,23892.67572
Madhya_Pradesh,H25,2044,24783.08514
Madhya_Pradesh,H25,2045,25673.49094
Madhya_Pradesh,H25,2046,26563.88949
Madhya_Pradesh,H25,2047,27454.31522
Madhya_Pradesh,H25,2048,28344.70833
Madhya_Pradesh,H25,2049,29235.1413
Madhya_Pradesh,H25,2050,30125.54529
Maharashtra,H25,2017,16909.95652
Maharashtra,H25,2018,17872.75725
Maharashtra,H25,2019,18923.88406
Maharashtra,H25,2020,19939.92935
Maharashtra,H25,2021,21026.11051
Maharashtra,H25,2022,19261.68478
Maharashtra,H25,2023,20508.26812
Maharashtra,H25,2024,21371.68478
Maharashtra,H25,2025,22336.90217
Maharashtra,H25,2026,23398.14855
Maharashtra,H25,2027,24539.56341
Maharashtra,H25,2028,25625.63406
Maharashtra,H25,2029,26736.74457
Maharashtra,H25,2030,28125.98732
Maharashtra,H25,2031,28915.68116
Maharashtra,H25,2032,29630.95471
Maharashtra,H25,2033,30779.11051
Maharashtra,H25,2034,31927.28442
Maharashtra,H25,2035,33075.40217
Maharashtra,H25,2036,34223.55254
Maharashtra,H25,2037,35371.72101
Maharashtra,H25,2038,36652.02355
Maharashtra,H25,2039,37932.33514
Maharashtra,H25,2040,39212.66123
Maharashtra,H25,2041,40492.98551
Maharashtra,H25,2042,41773.31341
Maharashtra,H25,2043,43053.61051
Maharashtra,H25,2044,44333.91123
Maharashtra,H25,2045,45614.26993
Maharashtra,H25,2046,46894.55978
Maharashtra,H25,2047,48174.86594
Maharashtra,H25,2048,49455.19565
Maharashtra,H25,2049,50735.5308
Maharashtra,H25,2050,52015.83877
Manipur,H25,2017,183.423913
Manipur,H25,2018,206.4673913
Manipur,H25,2019,230.0054348
Manipur,H25,2020,251.0652174
Manipur,H25,2021,275.1358696
Manipur,H25,2022,149.9039855
Manipur,H25,2023,158.8949275
Manipur,H25,2024,167.8224638
Manipur,H25,2025,177.557971
Manipur,H25,2026,187.5887681
Manipur,H25,2027,198.4637681
Manipur,H25,2028,209.6286232
Manipur,H25,2029,221.3677536
Manipur,H25,2030,233.8550725
Manipur,H25,2031,247.0163043
Manipur,H25,2032,260.0742754
Manipur,H25,2033,275.1358696
Manipur,H25,2034,290.1721014
Manipur,H25,2035,305.3043478
Manipur,H25,2036,320.2699275
Manipur,H25,2037,335.3605072
Manipur,H25,2038,353.5905797
Manipur,H25,2039,371.6666667
Manipur,H25,2040,389.8913043
Manipur,H25,2041,408.0072464
Manipur,H25,2042,426.1141304
Manipur,H25,2043,444.2826087
Manipur,H25,2044,462.384058
Manipur,H25,2045,480.5833333
Manipur,H25,2046,498.7137681
Manipur,H25,2047,516.8242754
Manipur,H25,2048,535.0778986
Manipur,H25,2049,553.1413043
Manipur,H25,2050,571.2844203
Meghalaya,H25,2017,197.9963768
Meghalaya,H25,2018,204.75
Meghalaya,H25,2019,217.1268116
Meghalaya,H25,2020,225.4692029
Meghalaya,H25,2021,234.2210145
Meghalaya,H25,2022,202.5108696
Meghalaya,H25,2023,210.3188406
Meghalaya,H25,2024,218.3224638
Meghalaya,H25,2025,226.317029
Meghalaya,H25,2026,234.6322464
Meghalaya,H25,2027,243.1539855
Meghalaya,H25,2028,251.7481884
Meghalaya,H25,2029,260.2844203
Meghalaya,H25,2030,268.942029
Meghalaya,H25,2031,275.8586957
Meghalaya,H25,2032,282.2137681
Meghalaya,H25,2033,291.0815217
Meghalaya,H25,2034,299.9655797
Meghalaya,H25,2035,308.7862319
Meghalaya,H25,2036,317.7028986
Meghalaya,H25,2037,326.5978261
Meghalaya,H25,2038,336.6938406
Meghalaya,H25,2039,346.6956522
Meghalaya,H25,2040,356.7228261
Meghalaya,H25,2041,366.8007246
Meghalaya,H25,2042,376.8858696
Meghalaya,H25,2043,386.8804348
Meghalaya,H25,2045,407.0271739
Meghalaya,H25,2047,427.1050725
Meghalaya,H25,2048,437.1576087
Meghalaya,H25,2049,447.201087
Meghalaya,H25,2050,457.2699275
Mizoram,H25,2017,73.99456522
Mizoram,H25,2018,79.82246377
Mizoram,H25,2019,86.4076087
Mizoram,H25,2020,93.34963768
Mizoram,H25,2021,100.8134058
Mizoram,H25,2022,94.64673913
Mizoram,H25,2023,102.8478261
Mizoram,H25,2024,111.8387681
Mizoram,H25,2025,121.3514493
Mizoram,H25,2026,131.5923913
Mizoram,H25,2027,142.1612319
Mizoram,H25,2028,153.7300725
Mizoram,H25,2029,165.7264493
Mizoram,H25,2030,178.6123188
Mizoram,H25,2031,191.3333333
Mizoram,H25,2032,205.2916667
Mizoram,H25,2033,222.0905797
Mizoram,H25,2034,238.8423913
Mizoram,H25,2035,255.7083333
Mizoram,H25,2036,272.5036232
Mizoram,H25,2037,289.2952899
Mizoram,H25,2038,311.0942029
Mizoram,H25,2039,333.0126812
Mizoram,H25,2040,354.865942
Mizoram,H25,2041,376.6612319
Mizoram,H25,2042,398.5561594
Mizoram,H25,2043,420.4021739
Mizoram,H25,2044,442.548913
Mizoram,H25,2045,464.076087
Mizoram,H25,2046,485.923913
Mizoram,H25,2047,507.7807971
Mizoram,H25,2048,529.6231884
Mizoram,H25,2049,551.4547101
Mizoram,H25,2050,573.3478261
Nagaland,H25,2017,100.1503623
Nagaland,H25,2018,107.7880435
Nagaland,H25,2019,115.0543478
Nagaland,H25,2020,123.0833333
Nagaland,H25,2021,131.3224638
Nagaland,H25,2022,95.01086957
Nagaland,H25,2023,99.73007246
Nagaland,H25,2024,104.6086957
Nagaland,H25,2025,109.4456522
Nagaland,H25,2026,114.298913
Nagaland,H25,2027,119.3568841
Nagaland,H25,2028,124.5942029
Nagaland,H25,2029,129.9583333
Nagaland,H25,2030,134.673913
Nagaland,H25,2031,140.0163043
Nagaland,H25,2032,142.9873188
Nagaland,H25,2033,148.548913
Nagaland,H25,2034,154.1086957
Nagaland,H25,2035,159.6557971
Nagaland,H25,2036,165.1521739
Nagaland,H25,2037,170.6974638
Nagaland,H25,2038,177.0923913
Nagaland,H25,2039,183.5036232
Nagaland,H25,2040,189.8731884
Nagaland,H25,2041,196.2536232
Nagaland,H25,2042,202.75
Nagaland,H25,2043,209.0307971
Nagaland,H25,2044,215.4076087
Nagaland,H25,2045,221.8097826
Nagaland,H25,2046,228.2119565
Nagaland,H25,2047,234.6213768
Nagaland,H25,2048,241.0199275
Nagaland,H25,2049,247.3786232
Nagaland,H25,2050,253.7934783
Odisha,H25,2017,2975.208333
Odisha,H25,2018,3142.362319
Odisha,H25,2019,3269.21558
Odisha,H25,2020,3367.485507
Odisha,H25,2021,3467.971014
Odisha,H25,2022,4215.125
Odisha,H25,2023,4716.653986
Odisha,H25,2024,4766.413043
Odisha,H25,2025,4912.048913
Odisha,H25,2026,5090.054348
Odisha,H25,2027,5292.70471
Odisha,H25,2028,5521.313406
Odisha,H25,2029,5769.262681
Odisha,H25,2030,6099.266304
Odisha,H25,2031,6259.289855
Odisha,H25,2032,6399.115942
Odisha,H25,2033,6627.244565
Odisha,H25,2034,6855.400362
Odisha,H25,2035,7083.48913
Odisha,H25,2036,7311.628623
Odisha,H25,2037,7539.753623
Odisha,H25,2038,7768.181159
Odisha,H25,2039,7996.601449
Odisha,H25,2040,8225.018116
Odisha,H25,2041,8453.442029
Odisha,H25,2042,8681.855072
Odisha,H25,2043,8910.253623
Odisha,H25,2044,9138.697464
Odisha,H25,2045,9367.115942
Odisha,H25,2046,9595.532609
Odisha,H25,2047,9823.967391
Odisha,H25,2048,10052.38043
Odisha,H25,2049,10280.80072
Odisha,H25,2050,10509.24094
Puducherry,H25,2017,365.673913
Puducherry,H25,2018,381.1865942
Puducherry,H25,2019,396.7173913
Puducherry,H25,2020,412.6485507
Puducherry,H25,2021,429.1521739
Puducherry,H25,2022,343.6431159
Puducherry,H25,2023,362.1268116
Puducherry,H25,2024,372.7155797
Puducherry,H25,2025,384.3097826
Puducherry,H25,2026,395.9311594
Puducherry,H25,2027,408.5434783
Puducherry,H25,2028,420.7952899
Puducherry,H25,2029,433.6956522
Puducherry,H25,2030,449.1394928
Puducherry,H25,2031,460.2807971
Puducherry,H25,2032,469.5036232
Puducherry,H25,2033,482.9112319
Puducherry,H25,2034,496.3695652
Puducherry,H25,2035,509.7427536
Puducherry,H25,2036,523.1503623
Puducherry,H25,2037,536.4655797
Puducherry,H25,2038,551.25
Puducherry,H25,2039,565.8858696
Puducherry,H25,2040,580.4981884
Puducherry,H25,2041,595.1376812
Puducherry,H25,2042,609.807971
Puducherry,H25,2043,624.442029
Puducherry,H25,2044,639.0887681
Puducherry,H25,2045,653.7228261
Puducherry,H25,2046,668.384058
Puducherry,H25,2047,683.0054348
Puducherry,H25,2048,697.6702899
Puducherry,H25,2049,712.317029
Puducherry,H25,2050,726.990942
Punjab,H25,2017,9694.632246
Punjab,H25,2018,10247.46196
Punjab,H25,2019,10817.13043
Punjab,H25,2020,11402.23188
Punjab,H25,2021,12003.05254
Punjab,H25,2022,10636.6413
Punjab,H25,2023,11244.56341
Punjab,H25,2024,11734.38768
Punjab,H25,2025,12318.06703
Punjab,H25,2026,12942.70109
Punjab,H25,2027,13613.69746
Punjab,H25,2028,14310.66667
Punjab,H25,2029,15043.08333
Punjab,H25,2030,15942.6558
Punjab,H25,2031,16500.40761
Punjab,H25,2032,17061.2808
Punjab,H25,2033,17743.29891
Punjab,H25,2034,18425.30978
Punjab,H25,2035,19107.33514
Punjab,H25,2036,19789.36051
Punjab,H25,2037,20471.36957
Punjab,H25,2038,21249.16304
Punjab,H25,2039,22026.96377
Punjab,H25,2040,22804.77899
Punjab,H25,2041,23582.55072
Punjab,H25,2042,24360.33514
Punjab,H25,2043,25138.10326
Punjab,H25,2044,25915.91848
Punjab,H25,2045,26693.66848
Punjab,H25,2046,27471.49457
Punjab,H25,2047,28249.24638
Punjab,H25,2048,29027.04167
Punjab,H25,2049,29804.83333
Punjab,H25,2050,30582.61775
Rajasthan,H25,2017,8326.143116
Rajasthan,H25,2018,8646.219203
Rajasthan,H25,2019,9050.286232
Rajasthan,H25,2020,9477.125
Rajasthan,H25,2021,9935.072464
Rajasthan,H25,2022,10248.24275
Rajasthan,H25,2023,11137.45652
Rajasthan,H25,2024,12274.63768
Rajasthan,H25,2025,13008.56341
Rajasthan,H25,2026,13757.25362
Rajasthan,H25,2027,14557.74275
Rajasthan,H25,2028,15386.78623
Rajasthan,H25,2029,16251.01812
Rajasthan,H25,2030,17274.70109
Rajasthan,H25,2031,17978.33333
Rajasthan,H25,2032,18672.46739
Rajasthan,H25,2033,19603.27174
Rajasthan,H25,2034,20534.09601
Rajasthan,H25,2035,21464.875
Rajasthan,H25,2036,22395.68659
Rajasthan,H25,2037,23326.50362
Rajasthan,H25,2038,24353.91667
Rajasthan,H25,2039,25381.3279
Rajasthan,H25,2040,26408.74819
Rajasthan,H25,2041,27436.18478
Rajasthan,H25,2042,28463.6087
Rajasthan,H25,2043,29491.03623
Rajasthan,H25,2044,30518.47283
Rajasthan,H25,2045,31545.875
Rajasthan,H25,2046,32573.31522
Rajasthan,H25,2047,33600.68841
Rajasthan,H25,2048,34628.15399
Rajasthan,H25,2049,35655.56522
Rajasthan,H25,2050,36683.00362
Sikkim,H25,2017,52.17391304
Sikkim,H25,2018,54.90217391
Sikkim,H25,2019,57.83333333
Sikkim,H25,2020,60.88949275
Sikkim,H25,2021,63.90217391
Sikkim,H25,2022,57.63586957
Sikkim,H25,2023,60.88405797
Sikkim,H25,2024,64.49818841
Sikkim,H25,2025,68.22282609
Sikkim,H25,2026,72.40217391
Sikkim,H25,2027,76.80978261
Sikkim,H25,2028,81.29528986
Sikkim,H25,2029,86.15942029
Sikkim,H25,2030,91.76449275
Sikkim,H25,2031,96.94202899
Sikkim,H25,2032,102.6847826
Sikkim,H25,2033,109.5905797
Sikkim,H25,2034,116.4583333
Sikkim,H25,2035,123.3134058
Sikkim,H25,2036,130.1956522
Sikkim,H25,2037,136.7898551
Sikkim,H25,2038,146.1467391
Sikkim,H25,2039,155.3369565
Sikkim,H25,2040,164.4166667
Sikkim,H25,2041,173.576087
Sikkim,H25,2042,182.6503623
Sikkim,H25,2043,191.8188406
Sikkim,H25,2044,200.9130435
Sikkim,H25,2046,219.1268116
Sikkim,H25,2047,228.4619565
Sikkim,H25,2049,246.490942
Tamil_Nadu,H25,2017,13086.51993
Tamil_Nadu,H25,2018,13772.81341
Tamil_Nadu,H25,2019,14492.86594
Tamil_Nadu,H25,2020,15240.75362
Tamil_Nadu,H25,2021,15986.41848
Tamil_Nadu,H25,2022,12785.38225
Tamil_Nadu,H25,2023,13523.72826
Tamil_Nadu,H25,2024,14257.68841
Tamil_Nadu,H25,2025,15068.71558
Tamil_Nadu,H25,2026,15919.37681
Tamil_Nadu,H25,2027,16812.40761
Tamil_Nadu,H25,2028,17740.08877
Tamil_Nadu,H25,2029,18710.15761
Tamil_Nadu,H25,2030,19822.07971
Tamil_Nadu,H25,2031,20760.94565
Tamil_Nadu,H25,2032,21688.43659
Tamil_Nadu,H25,2033,22669.19746
Tamil_Nadu,H25,2034,23650.00362
Tamil_Nadu,H25,2035,24630.78261
Tamil_Nadu,H25,2036,25611.56159
Tamil_Nadu,H25,2037,26592.3587
Tamil_Nadu,H25,2038,27533.76812
Tamil_Nadu,H25,2039,28475.23188
Tamil_Nadu,H25,2040,29416.66848
Tamil_Nadu,H25,2041,30358.11957
Tamil_Nadu,H25,2042,31299.55072
Tamil_Nadu,H25,2043,32241.01087
Tamil_Nadu,H25,2044,33182.45652
Tamil_Nadu,H25,2045,34123.8913
Tamil_Nadu,H25,2046,35065.32609
Tamil_Nadu,H25,2047,36006.75906
Tamil_Nadu,H25,2048,36948.21196
Tamil_Nadu,H25,2049,37889.66486
Tamil_Nadu,H25,2050,38831.11232
Telangana,H25,2017,7115.088768
Telangana,H25,2018,7876.728261
Telangana,H25,2019,8742.519928
Telangana,H25,2020,9383.692029
Telangana,H25,2021,9835.557971
Telangana,H25,2022,8187.84058
Telangana,H25,2023,8459.856884
Telangana,H25,2024,8948.929348
Telangana,H25,2025,9499.652174
Telangana,H25,2026,10082.51268
Telangana,H25,2027,10716.98913
Telangana,H25,2028,11357.23732
Telangana,H25,2029,12018.80978
Telangana,H25,2030,12769.57609
Telangana,H25,2031,13323.36775
Telangana,H25,2032,13852.65217
Telangana,H25,2033,14628.08152
