"Assam","H32",2041,3803.97704918033
"Assam","H32",2042,3925.08852459016
"Assam","H32",2043,4046.17049180328
"Assam","H32",2044,4167.23606557377
"Assam","H32",2045,4288.36065573771
"Assam","H32",2046,4409.43278688525
"Assam","H32",2047,4530.50491803279
"Assam","H32",2048,4651.60327868852
"Assam","H32",2049,4772.74098360656
"Assam","H32",2050,4893.81639344262
"Bihar","H32",2017,2893.47213114754
"Bihar","H32",2018,3034.7737704918
"Bihar","H32",2019,3287.34754098361
"Bihar","H32",2020,3291.61639344262
"Bihar","H32",2021,3628.38360655738
"Bihar","H32",2022,3890.27540983607
"Bihar","H32",2023,4154.51803278689
"Bihar","H32",2024,4424.25573770492
"Bihar","H32",2025,4802.43606557377
"Bihar","H32",2026,5147.42950819672
"Bihar","H32",2027,5408.39672131148
"Bihar","H32",2028,5669.30819672131
"Bihar","H32",2029,5930.2393442623
"Bihar","H32",2030,6191.2262295082
"Bihar","H32",2031,6452.15737704918
"Bihar","H32",2032,6727.79344262295
"Bihar","H32",2033,7003.45573770492
"Bihar","H32",2034,7279.12459016393
"Bihar","H32",2035,7554.75409836066
"Bihar","H32",2036,7830.41967213115
"Bihar","H32",2037,8106.05573770492
"Bihar","H32",2038,8381.69508196721
"Bihar","H32",2039,8657.34098360656
"Bihar","H32",2040,8932.99672131148
"Bihar","H32",2041,9208.65245901639
"Bihar","H32",2042,9484.32459016393
"Bihar","H32",2043,9759.9606557377
"Bihar","H32",2044,10035.6098360656
"Bihar","H32",2045,10311.2360655738
"Bihar","H32",2046,10586.9245901639
"Bihar","H32",2047,10862.5606557377
"Bihar","H32",2048,11138.1901639344
"Bihar","H32",2049,11413.8557377049
"Bihar","H32",2050,11689.4950819672
"Chandigarh","H32",2017,205.993442622951
"Chandigarh","H32",2018,213.619672131148
"Chandigarh","H32",2019,221.373770491803
"Chandigarh","H32",2020,200.272131147541
"Chandigarh","H32",2021,209.445901639344
"Chandigarh","H32",2022,216.973770491803
"Chandigarh","H32",2023,225.206557377049
"Chandigarh","H32",2024,233.675409836066
"Chandigarh","H32",2025,242.216393442623
"Chandigarh","H32",2026,251.091803278689
"Chandigarh","H32",2027,260.993442622951
"Chandigarh","H32",2028,270.881967213115
"Chandigarh","H32",2029,280.76393442623
"Chandigarh","H32",2030,290.645901639344
"Chandigarh","H32",2031,300.540983606557
"Chandigarh","H32",2032,312.445901639344
"Chandigarh","H32",2033,324.373770491803
"Chandigarh","H32",2034,336.259016393443
"Chandigarh","H32",2035,348.140983606557
"Chandigarh","H32",2036,360.062295081967
"Chandigarh","H32",2037,371.993442622951
"Chandigarh","H32",2038,384.009836065574
"Chandigarh","H32",2039,395.796721311475
"Chandigarh","H32",2040,407.695081967213
"Chandigarh","H32",2041,419.639344262295
"Chandigarh","H32",2042,431.491803278689
"Chandigarh","H32",2043,443.403278688525
"Chandigarh","H32",2044,455.331147540984
"Chandigarh","H32",2045,467.232786885246
"Chandigarh","H32",2046,479.124590163934
"Chandigarh","H32",2047,491.032786885246
"Chandigarh","H32",2048,502.95737704918
"Chandigarh","H32",2049,514.885245901639
"Chandigarh","H32",2050,526.8
"Chhattisgarh","H32",2017,2912.44918032787
"Chhattisgarh","H32",2018,3130.36721311475
"Chhattisgarh","H32",2019,3335.15409836066
"Chhattisgarh","H32",2020,3100.92459016393
"Chhattisgarh","H32",2021,3326.7868852459
"Chhattisgarh","H32",2022,3526.29180327869
"Chhattisgarh","H32",2023,3751.08524590164
"Chhattisgarh","H32",2024,3985.84590163934
"Chhattisgarh","H32",2025,4233.37049180328
"Chhattisgarh","H32",2026,4489.87868852459
"Chhattisgarh","H32",2027,4708.76393442623
"Chhattisgarh","H32",2028,4927.58032786885
"Chhattisgarh","H32",2029,5146.47540983607
"Chhattisgarh","H32",2030,5365.30163934426
"Chhattisgarh","H32",2031,5584.15081967213
"Chhattisgarh","H32",2032,5811.17704918033
"Chhattisgarh","H32",2033,6038.16721311475
"Chhattisgarh","H32",2034,6265.13770491803
"Chhattisgarh","H32",2035,6492.10819672131
"Chhattisgarh","H32",2036,6719.12786885246
"Chhattisgarh","H32",2037,6946.09508196721
"Chhattisgarh","H32",2038,7173.13770491803
"Chhattisgarh","H32",2039,7400.10163934426
"Chhattisgarh","H32",2040,7627.07540983607
"Chhattisgarh","H32",2041,7854.08196721311
"Chhattisgarh","H32",2042,8081.07213114754
"Chhattisgarh","H32",2043,8308.04262295082
"Chhattisgarh","H32",2044,8535.05245901639
"Chhattisgarh","H32",2045,8762.07868852459
"Chhattisgarh","H32",2046,8989.04590163934
"Chhattisgarh","H32",2047,9216.00655737705
"Chhattisgarh","H32",2048,9443.05245901639
"Chhattisgarh","H32",2049,9670.01967213115
"Chhattisgarh","H32",2050,9897
"Dadra_Nagar_Haveli","H32",2017,790.009836065574
"Dadra_Nagar_Haveli","H32",2018,850.829508196721
"Dadra_Nagar_Haveli","H32",2019,911.937704918033
"Dadra_Nagar_Haveli","H32",2020,853.439344262295
"Dadra_Nagar_Haveli","H32",2021,915.950819672131
"Dadra_Nagar_Haveli","H32",2022,971.180327868852
"Dadra_Nagar_Haveli","H32",2023,1030.19016393443
"Dadra_Nagar_Haveli","H32",2024,1089.75409836066
"Dadra_Nagar_Haveli","H32",2025,1149.71803278689
"Dadra_Nagar_Haveli","H32",2026,1210.4262295082
"Dadra_Nagar_Haveli","H32",2027,1271.34754098361
"Dadra_Nagar_Haveli","H32",2028,1332.24918032787
"Dadra_Nagar_Haveli","H32",2029,1393.13114754098
"Dadra_Nagar_Haveli","H32",2030,1454.00655737705
"Dadra_Nagar_Haveli","H32",2031,1514.90491803279
"Dadra_Nagar_Haveli","H32",2032,1575.59672131148
"Dadra_Nagar_Haveli","H32",2033,1636.24918032787
"Dadra_Nagar_Haveli","H32",2034,1696.91803278689
"Dadra_Nagar_Haveli","H32",2035,1757.53770491803
"Dadra_Nagar_Haveli","H32",2036,1818.20983606557
"Dadra_Nagar_Haveli","H32",2037,1878.89508196721
"Dadra_Nagar_Haveli","H32",2038,1939.54426229508
"Dadra_Nagar_Haveli","H32",2039,2000.26229508197
"Dadra_Nagar_Haveli","H32",2040,2060.88524590164
"Dadra_Nagar_Haveli","H32",2041,2121.51475409836
"Dadra_Nagar_Haveli","H32",2042,2182.20655737705
"Dadra_Nagar_Haveli","H32",2043,2242.83606557377
"Dadra_Nagar_Haveli","H32",2044,2303.50163934426
"Dadra_Nagar_Haveli","H32",2045,2364.14426229508
"Dadra_Nagar_Haveli","H32",2046,2424.84918032787
"Dadra_Nagar_Haveli","H32",2047,2485.50491803279
"Dadra_Nagar_Haveli","H32",2048,2546.15081967213
"Dadra_Nagar_Haveli","H32",2049,2606.8262295082
"Dadra_Nagar_Haveli","H32",2050,2667.49180327869
"Daman_Diu","H32",2017,250.622950819672
"Daman_Diu","H32",2018,267.688524590164
"Daman_Diu","H32",2019,281.672131147541
"Daman_Diu","H32",2020,259.209836065574
"Daman_Diu","H32",2021,275.255737704918
"Daman_Diu","H32",2022,289.659016393443
"Daman_Diu","H32",2023,305.554098360656
"Daman_Diu","H32",2024,322.134426229508
"Daman_Diu","H32",2025,339.577049180328
"Daman_Diu","H32",2026,357.885245901639
"Daman_Diu","H32",2027,374.783606557377
"Daman_Diu","H32",2028,391.67868852459
"Daman_Diu","H32",2029,408.560655737705
"Daman_Diu","H32",2030,425.445901639344
"Daman_Diu","H32",2031,442.340983606557
"Daman_Diu","H32",2032,462.780327868852
"Daman_Diu","H32",2033,483.265573770492
"Daman_Diu","H32",2034,503.845901639344
"Daman_Diu","H32",2035,524.272131147541
"Daman_Diu","H32",2036,544.773770491803
"Daman_Diu","H32",2037,565.344262295082
"Daman_Diu","H32",2038,585.688524590164
"Daman_Diu","H32",2039,606.24262295082
"Daman_Diu","H32",2040,626.718032786885
"Daman_Diu","H32",2041,647.216393442623
"Daman_Diu","H32",2042,667.724590163934
"Daman_Diu","H32",2043,688.219672131147
"Daman_Diu","H32",2044,708.737704918033
"Daman_Diu","H32",2045,729.239344262295
"Daman_Diu","H32",2046,749.698360655738
"Daman_Diu","H32",2047,770.177049180328
"Daman_Diu","H32",2048,790.681967213115
"Daman_Diu","H32",2049,811.206557377049
"Daman_Diu","H32",2050,831.681967213115
"Delhi","H32",2017,3417.98360655738
"Delhi","H32",2018,3534.70491803279
"Delhi","H32",2019,3656.51803278689
"Delhi","H32",2020,3297.1868852459
"Delhi","H32",2021,3437.09180327869
"Delhi","H32",2022,3546.2262295082
"Delhi","H32",2023,3664.77704918033
"Delhi","H32",2024,3789.76721311475
"Delhi","H32",2025,3913.14754098361
"Delhi","H32",2026,4037.32786885246
"Delhi","H32",2027,4171.46229508197
"Delhi","H32",2028,4305.56065573771
"Delhi","H32",2029,4439.67213114754
"Delhi","H32",2030,4573.78360655738
"Delhi","H32",2031,4707.87540983607
"Delhi","H32",2032,4860.58360655738
"Delhi","H32",2033,5013.24262295082
"Delhi","H32",2034,5165.86557377049
"Delhi","H32",2035,5318.57049180328
"Delhi","H32",2036,5471.22295081967
"Delhi","H32",2037,5623.93114754098
"Delhi","H32",2038,5776.57704918033
"Delhi","H32",2039,5929.29836065574
"Delhi","H32",2040,6081.93770491803
"Delhi","H32",2041,6234.59344262295
"Delhi","H32",2042,6387.27540983607
"Delhi","H32",2043,6539.95737704918
"Delhi","H32",2044,6692.63934426229
"Delhi","H32",2045,6845.33442622951
"Delhi","H32",2046,6997.97049180328
"Delhi","H32",2047,7150.67213114754
"Delhi","H32",2048,7303.32786885246
"Delhi","H32",2049,7455.99344262295
"Delhi","H32",2050,7608.68852459016
"Goa","H32",2017,547.088524590164
"Goa","H32",2018,581.918032786885
"Goa","H32",2019,616.052459016393
"Goa","H32",2020,568.652459016393
"Goa","H32",2021,603.239344262295
"Goa","H32",2022,632.786885245902
"Goa","H32",2023,664.262295081967
"Goa","H32",2024,695.793442622951
"Goa","H32",2025,726.944262295082
"Goa","H32",2026,758.32131147541
"Goa","H32",2027,789.095081967213
"Goa","H32",2028,819.87868852459
"Goa","H32",2029,850.655737704918
"Goa","H32",2030,881.44262295082
"Goa","H32",2031,912.24262295082
"Goa","H32",2032,944.826229508197
"Goa","H32",2033,977.419672131148
"Goa","H32",2034,1010.00655737705
"Goa","H32",2035,1042.56393442623
"Goa","H32",2036,1075.19672131148
"Goa","H32",2037,1107.79672131148
"Goa","H32",2038,1140.38032786885
"Goa","H32",2039,1172.95737704918
"Goa","H32",2040,1205.57704918033
"Goa","H32",2041,1238.16393442623
"Goa","H32",2042,1270.74754098361
"Goa","H32",2043,1303.31803278689
"Goa","H32",2044,1335.93770491803
"Goa","H32",2045,1368.51475409836
"Goa","H32",2046,1401.10819672131
"Goa","H32",2047,1433.72131147541
"Goa","H32",2048,1466.24262295082
"Goa","H32",2049,1498.89180327869
"Goa","H32",2050,1531.52131147541
"Gujarat","H32",2017,14057.8590163934
"Gujarat","H32",2018,15039.9803278689
"Gujarat","H32",2019,16041.1475409836
"Gujarat","H32",2020,14948.5213114754
"Gujarat","H32",2021,16002.1803278689
"Gujarat","H32",2022,16942.593442623
"Gujarat","H32",2023,17956.1901639344
"Gujarat","H32",2024,18983.2491803279
"Gujarat","H32",2025,20025.2327868852
"Gujarat","H32",2026,21090.3770491803
"Gujarat","H32",2027,22261.8721311475
"Gujarat","H32",2028,23433.3147540984
"Gujarat","H32",2029,24604.8131147541
"Gujarat","H32",2030,25776.2950819672
"Gujarat","H32",2031,26947.8
"Gujarat","H32",2032,28079.0426229508
"Gujarat","H32",2033,29210.3344262295
"Gujarat","H32",2034,30341.5672131148
"Gujarat","H32",2035,31472.8459016393
"Gujarat","H32",2036,32604.1114754098
"Gujarat","H32",2037,33735.3803278689
"Gujarat","H32",2038,34866.662295082
"Gujarat","H32",2039,35997.9147540984
"Gujarat","H32",2040,37129.1803278689
"Gujarat","H32",2041,38260.4163934426
"Gujarat","H32",2042,39391.6819672131
"Gujarat","H32",2043,40522.9737704918
"Gujarat","H32",2044,41654.2098360656
"Gujarat","H32",2045,42785.4852459016
"Gujarat","H32",2046,43916.7540983607
"Gujarat","H32",2047,45048.006557377
"Gujarat","H32",2048,46179.262295082
"Gujarat","H32",2049,47310.5278688525
"Gujarat","H32",2050,48441.7836065574
"Haryana","H32",2017,5480.53770491803
"Haryana","H32",2018,5779.8262295082
"Haryana","H32",2019,6102.10819672131
"Haryana","H32",2020,5643.39672131148
"Haryana","H32",2021,6002.98360655738
"Haryana","H32",2022,6294.44918032787
"Haryana","H32",2023,6643.8393442623
"Haryana","H32",2024,7101.15081967213
"Haryana","H32",2025,7587.24590163934
"Haryana","H32",2026,8106.9868852459
"Haryana","H32",2027,8476.67213114754
"Haryana","H32",2028,8846.33114754098
"Haryana","H32",2029,9215.99016393443
"Haryana","H32",2030,9585.63606557377
"Haryana","H32",2031,9955.30163934426
"Haryana","H32",2032,10319.9836065574
"Haryana","H32",2033,10684.6229508197
"Haryana","H32",2034,11049.3213114754
"Haryana","H32",2035,11413.9344262295
"Haryana","H32",2036,11778.6131147541
"Haryana","H32",2037,12143.2819672131
"Haryana","H32",2038,12507.9475409836
"Haryana","H32",2039,12872.6426229508
"Haryana","H32",2040,13237.2721311475
"Haryana","H32",2041,13601.9540983607
"Haryana","H32",2042,13966.5836065574
"Haryana","H32",2043,14331.2491803279
"Haryana","H32",2044,14695.9278688525
"Haryana","H32",2045,15060.5836065574
"Haryana","H32",2046,15425.2295081967
"Haryana","H32",2047,15789.9180327869
"Haryana","H32",2048,16154.593442623
"Haryana","H32",2049,16519.1901639344
"Haryana","H32",2050,16883.9016393443
"Himachal_Pradesh","H32",2017,1225.75737704918
"Himachal_Pradesh","H32",2018,1275.04262295082
"Himachal_Pradesh","H32",2019,1326.6
"Himachal_Pradesh","H32",2020,1205.3606557377
"Himachal_Pradesh","H32",2021,1266.88196721311
"Himachal_Pradesh","H32",2022,1318.99672131148
"Himachal_Pradesh","H32",2023,1376.53770491803
"Himachal_Pradesh","H32",2024,1435.90163934426
"Himachal_Pradesh","H32",2025,1496.62295081967
"Himachal_Pradesh","H32",2026,1560.13114754098
"Himachal_Pradesh","H32",2027,1631.12786885246
"Himachal_Pradesh","H32",2028,1702.08196721311
"Himachal_Pradesh","H32",2029,1773.14426229508
"Himachal_Pradesh","H32",2030,1844.11803278689
"Himachal_Pradesh","H32",2031,1915.08524590164
"Himachal_Pradesh","H32",2032,2001.2393442623
"Himachal_Pradesh","H32",2033,2087.36393442623
"Himachal_Pradesh","H32",2034,2173.50491803279
"Himachal_Pradesh","H32",2035,2259.65901639344
"Himachal_Pradesh","H32",2036,2345.79344262295
"Himachal_Pradesh","H32",2037,2431.9737704918
"Himachal_Pradesh","H32",2038,2518.11803278689
"Himachal_Pradesh","H32",2039,2604.29508196721
"Himachal_Pradesh","H32",2040,2690.38360655738
"Himachal_Pradesh","H32",2041,2776.53114754098
"Himachal_Pradesh","H32",2042,2862.68196721311
"Himachal_Pradesh","H32",2043,2948.81639344262
"Himachal_Pradesh","H32",2044,3034.99344262295
"Himachal_Pradesh","H32",2045,3121.10163934426
"Himachal_Pradesh","H32",2046,3207.2393442623
"Himachal_Pradesh","H32",2047,3293.39016393443
"Himachal_Pradesh","H32",2048,3379.54426229508
"Himachal_Pradesh","H32",2049,3465.65901639344
"Himachal_Pradesh","H32",2050,3551.81639344262
"Jammu_Kashmir","H32",2017,1790.85901639344
"Jammu_Kashmir","H32",2018,1871.84262295082
"Jammu_Kashmir","H32",2019,1962.37704918033
"Jammu_Kashmir","H32",2020,1802.53770491803
"Jammu_Kashmir","H32",2021,1895.26885245902
"Jammu_Kashmir","H32",2022,2004.46885245902
"Jammu_Kashmir","H32",2023,2123.26229508197
"Jammu_Kashmir","H32",2024,2246.91475409836
"Jammu_Kashmir","H32",2025,2377.15409836066
"Jammu_Kashmir","H32",2026,2515.60327868852
"Jammu_Kashmir","H32",2027,2658.27540983607
"Jammu_Kashmir","H32",2028,2800.89180327869
"Jammu_Kashmir","H32",2029,2943.59344262295
"Jammu_Kashmir","H32",2030,3086.28524590164
"Jammu_Kashmir","H32",2031,3228.89508196721
"Jammu_Kashmir","H32",2032,3360.40983606557
"Jammu_Kashmir","H32",2033,3491.97049180328
"Jammu_Kashmir","H32",2034,3623.47213114754
"Jammu_Kashmir","H32",2035,3754.96721311475
"Jammu_Kashmir","H32",2036,3886.50819672131
"Jammu_Kashmir","H32",2037,4018.01639344262
"Jammu_Kashmir","H32",2038,4149.57704918033
"Jammu_Kashmir","H32",2039,4281.04918032787
"Jammu_Kashmir","H32",2040,4412.56393442623
"Jammu_Kashmir","H32",2041,4544.08852459016
"Jammu_Kashmir","H32",2042,4675.64918032787
"Jammu_Kashmir","H32",2043,4807.13114754098
"Jammu_Kashmir","H32",2044,4938.66229508197
"Jammu_Kashmir","H32",2045,5070.17704918033
"Jammu_Kashmir","H32",2046,5201.66557377049
"Jammu_Kashmir","H32",2047,5333.18032786885
"Jammu_Kashmir","H32",2048,5464.72459016393
"Jammu_Kashmir","H32",2049,5596.20983606557
"Jammu_Kashmir","H32",2050,5727.75081967213
"Jharkhand","H32",2017,2553.24590163934
"Jharkhand","H32",2018,2731.55737704918
"Jharkhand","H32",2019,2900.62950819672
"Jharkhand","H32",2020,2683.42950819672
"Jharkhand","H32",2021,2855.66229508197
"Jharkhand","H32",2022,3000.32786885246
"Jharkhand","H32",2023,3158.6393442623
"Jharkhand","H32",2024,3320.57704918033
"Jharkhand","H32",2025,3489.61639344262
"Jharkhand","H32",2026,3669.10163934426
"Jharkhand","H32",2027,3825.25245901639
"Jharkhand","H32",2028,3981.45245901639
"Jharkhand","H32",2029,4137.64590163934
"Jharkhand","H32",2030,4293.82950819672
"Jharkhand","H32",2031,4449.97704918033
"Jharkhand","H32",2032,4641.88852459016
"Jharkhand","H32",2033,4833.73442622951
"Jharkhand","H32",2034,5025.62950819672
"Jharkhand","H32",2035,5217.54754098361
"Jharkhand","H32",2036,5409.4262295082
"Jharkhand","H32",2037,5601.32131147541
"Jharkhand","H32",2038,5793.2131147541
"Jharkhand","H32",2039,5985.07213114754
"Jharkhand","H32",2040,6176.96393442623
"Jharkhand","H32",2041,6368.86557377049
"Jharkhand","H32",2042,6560.73442622951
"Jharkhand","H32",2043,6752.60327868852
"Jharkhand","H32",2044,6944.52459016393
"Jharkhand","H32",2045,7136.3737704918
"Jharkhand","H32",2046,7328.25573770492
"Jharkhand","H32",2047,7520.15409836066
"Jharkhand","H32",2048,7712.00655737705
"Jharkhand","H32",2049,7903.92131147541
"Jharkhand","H32",2050,8095.80655737705
"Karnataka","H32",2017,7481.8393442623
"Karnataka","H32",2018,7890.24590163934
"Karnataka","H32",2019,8305.79344262295
"Karnataka","H32",2020,7645.48524590164
"Karnataka","H32",2021,8120.08196721311
"Karnataka","H32",2022,8534.57049180328
"Karnataka","H32",2023,8989.71147540984
"Karnataka","H32",2024,9457.49836065574
"Karnataka","H32",2025,9939.92131147541
"Karnataka","H32",2026,10443.7639344262
"Karnataka","H32",2027,10935.937704918
"Karnataka","H32",2028,11428.1114754098
"Karnataka","H32",2029,11920.2885245902
"Karnataka","H32",2030,12412.468852459
"Karnataka","H32",2031,12904.6262295082
"Karnataka","H32",2032,13383.3803278689
"Karnataka","H32",2033,13862.1868852459
"Karnataka","H32",2034,14340.9475409836
"Karnataka","H32",2035,14819.7442622951
"Karnataka","H32",2036,15298.468852459
"Karnataka","H32",2037,15777.2557377049
"Karnataka","H32",2038,16256.0524590164
"Karnataka","H32",2039,16734.8360655738
"Karnataka","H32",2040,17213.6098360656
"Karnataka","H32",2041,17692.3803278689
"Karnataka","H32",2042,18171.1475409836
"Karnataka","H32",2043,18649.9114754098
"Karnataka","H32",2044,19128.7344262295
"Karnataka","H32",2045,19607.4819672131
"Karnataka","H32",2046,20086.2852459016
"Karnataka","H32",2047,20564.9901639344
"Karnataka","H32",2048,21043.793442623
"Karnataka","H32",2049,21522.5836065574
"Karnataka","H32",2050,22001.3573770492
"Kerala","H32",2017,2831.56065573771
"Kerala","H32",2018,2974.90819672131
"Kerala","H32",2019,3122.88196721311
"Kerala","H32",2020,2862.63606557377
"Kerala","H32",2021,3028.09836065574
"Kerala","H32",2022,3170.41967213115
"Kerala","H32",2023,3324.48852459016
"Kerala","H32",2024,3479.8262295082
"Kerala","H32",2025,3636.94098360656
"Kerala","H32",2026,3808.8
"Kerala","H32",2027,3958.30491803279
"Kerala","H32",2028,4107.84590163934
"Kerala","H32",2029,4257.39344262295
"Kerala","H32",2030,4406.89180327869
"Kerala","H32",2031,4556.43934426229
"Kerala","H32",2032,4728.64262295082
"Kerala","H32",2033,4900.87213114754
"Kerala","H32",2034,5073.0393442623
"Kerala","H32",2035,5245.23606557377
"Kerala","H32",2036,5417.41967213115
"Kerala","H32",2037,5589.56393442623
"Kerala","H32",2038,5761.78360655738
"Kerala","H32",2039,5933.98360655738
"Kerala","H32",2040,6106.16393442623
"Kerala","H32",2041,6278.35409836066
"Kerala","H32",2042,6450.55737704918
"Kerala","H32",2043,6622.7606557377
"Kerala","H32",2044,6794.93114754098
"Kerala","H32",2045,6967.12459016393
"Kerala","H32",2046,7139.31147540984
"Kerala","H32",2047,7311.49180327869
"Kerala","H32",2048,7483.72459016393
"Kerala","H32",2049,7655.86885245902
"Kerala","H32",2050,7828.07540983607
"Madhya_Pradesh","H32",2017,10434.3081967213
"Madhya_Pradesh","H32",2018,11339.3508196721
"Madhya_Pradesh","H32",2019,12211.9049180328
"Madhya_Pradesh","H32",2020,11471.2032786885
"Madhya_Pradesh","H32",2021,12257.6229508197
"Madhya_Pradesh","H32",2022,12852.993442623
"Madhya_Pradesh","H32",2023,13486.6262295082
"Madhya_Pradesh","H32",2024,14119.3803278689
"Madhya_Pradesh","H32",2025,14769.6
"Madhya_Pradesh","H32",2026,15429.8885245902
"Madhya_Pradesh","H32",2027,16203.1213114754
"Madhya_Pradesh","H32",2028,16976.4163934426
"Madhya_Pradesh","H32",2029,17749.6360655738
"Madhya_Pradesh","H32",2030,18522.9049180328
"Madhya_Pradesh","H32",2031,19296.1704918033
"Madhya_Pradesh","H32",2032,20025.3606557377
"Madhya_Pradesh","H32",2033,20754.5770491803
"Madhya_Pradesh","H32",2034,21483.8196721311
"Madhya_Pradesh","H32",2035,22213.0655737705
"Madhya_Pradesh","H32",2036,22942.2360655738
"Madhya_Pradesh","H32",2037,23671.4721311475
"Madhya_Pradesh","H32",2038,24400.6983606557
"Madhya_Pradesh","H32",2039,25129.9344262295
"Madhya_Pradesh","H32",2040,25859.1475409836
"Madhya_Pradesh","H32",2041,26588.3573770492
"Madhya_Pradesh","H32",2042,27317.5704918033
"Madhya_Pradesh","H32",2043,28046.7540983607
"Madhya_Pradesh","H32",2044,28776.0032786885
"Madhya_Pradesh","H32",2045,29505.2295081967
"Madhya_Pradesh","H32",2046,30234.4491803279
"Madhya_Pradesh","H32",2047,30963.6557377049
"Madhya_Pradesh","H32",2048,31692.868852459
"Madhya_Pradesh","H32",2049,32422.1180327869
"Madhya_Pradesh","H32",2050,33151.3442622951
"Maharashtra","H32",2017,20405.8524590164
"Maharashtra","H32",2018,21613.9409836066
"Maharashtra","H32",2019,22931.5081967213
"Maharashtra","H32",2020,21195.0459016393
"Maharashtra","H32",2021,22604.3245901639
"Maharashtra","H32",2022,23901.8229508197
"Maharashtra","H32",2023,25349.6196721311
