"Andhra_Pradesh","H32",2017,6577.03606557377
"Andhra_Pradesh","H32",2018,7073.71803278689
"Andhra_Pradesh","H32",2019,7603.90163934426
"Andhra_Pradesh","H32",2020,8168.98360655738
"Andhra_Pradesh","H32",2021,8778.09836065574
"Andhra_Pradesh","H32",2022,7811.23278688525
"Andhra_Pradesh","H32",2023,8325.24918032787
"Andhra_Pradesh","H32",2024,8912.55081967213
"Andhra_Pradesh","H32",2025,9606.10819672131
"Andhra_Pradesh","H32",2026,10360
"Andhra_Pradesh","H32",2027,11184.8885245902
"Andhra_Pradesh","H32",2028,12049.7442622951
"Andhra_Pradesh","H32",2029,12963.6032786885
"Andhra_Pradesh","H32",2030,14039.8098360656
"Andhra_Pradesh","H32",2031,14812.5245901639
"Andhra_Pradesh","H32",2032,15583.7442622951
"Andhra_Pradesh","H32",2033,16461
"Andhra_Pradesh","H32",2034,17338.2590163934
"Andhra_Pradesh","H32",2035,18215.5049180328
"Andhra_Pradesh","H32",2036,19092.7836065574
"Andhra_Pradesh","H32",2037,19970.0229508197
"Andhra_Pradesh","H32",2038,20858.6196721311
"Andhra_Pradesh","H32",2039,21747.262295082
"Andhra_Pradesh","H32",2040,22635.8393442623
"Andhra_Pradesh","H32",2041,23524.4786885246
"Andhra_Pradesh","H32",2042,24413.0983606557
"Andhra_Pradesh","H32",2043,25301.662295082
"Andhra_Pradesh","H32",2044,26190.2950819672
"Andhra_Pradesh","H32",2045,27078.9049180328
"Andhra_Pradesh","H32",2046,27967.5016393443
"Andhra_Pradesh","H32",2047,28856.1016393443
"Andhra_Pradesh","H32",2048,29744.6983606557
"Andhra_Pradesh","H32",2049,30633.3442622951
"Andhra_Pradesh","H32",2050,31521.9245901639
"Arunachal_Pradesh","H32",2017,97.5672131147541
"Arunachal_Pradesh","H32",2018,108.24262295082
"Arunachal_Pradesh","H32",2019,120.249180327869
"Arunachal_Pradesh","H32",2020,133.639344262295
"Arunachal_Pradesh","H32",2021,148.983606557377
"Arunachal_Pradesh","H32",2022,88.5967213114754
"Arunachal_Pradesh","H32",2023,93.1245901639344
"Arunachal_Pradesh","H32",2024,98.1311475409836
"Arunachal_Pradesh","H32",2025,103.439344262295
"Arunachal_Pradesh","H32",2026,108.534426229508
"Arunachal_Pradesh","H32",2027,114.291803278689
"Arunachal_Pradesh","H32",2028,119.783606557377
"Arunachal_Pradesh","H32",2029,125.698360655738
"Arunachal_Pradesh","H32",2030,132.150819672131
"Arunachal_Pradesh","H32",2031,138.485245901639
"Arunachal_Pradesh","H32",2032,143.531147540984
"Arunachal_Pradesh","H32",2033,150.314754098361
"Arunachal_Pradesh","H32",2034,157.131147540984
"Arunachal_Pradesh","H32",2035,163.993442622951
"Arunachal_Pradesh","H32",2036,170.8
"Arunachal_Pradesh","H32",2037,177.668852459016
"Arunachal_Pradesh","H32",2038,185.514754098361
"Arunachal_Pradesh","H32",2039,193.396721311475
"Arunachal_Pradesh","H32",2040,201.311475409836
"Arunachal_Pradesh","H32",2041,209.226229508197
"Arunachal_Pradesh","H32",2042,217.098360655738
"Arunachal_Pradesh","H32",2043,224.970491803279
"Arunachal_Pradesh","H32",2044,232.865573770492
"Arunachal_Pradesh","H32",2045,240.527868852459
"Arunachal_Pradesh","H32",2046,248.6
"Arunachal_Pradesh","H32",2047,256.491803278689
"Arunachal_Pradesh","H32",2048,264.354098360656
"Arunachal_Pradesh","H32",2049,272.272131147541
"Arunachal_Pradesh","H32",2050,280.114754098361
"Assam","H32",2017,1079.89508196721
"Assam","H32",2018,1185.10491803279
"Assam","H32",2019,1301.31147540984
"Assam","H32",2020,1417.95409836066
"Assam","H32",2021,1537.43606557377
"Assam","H32",2022,1184.4262295082
"Assam","H32",2023,1302.04262295082
"Assam","H32",2024,1377.72786885246
"Assam","H32",2025,1460.94098360656
"Assam","H32",2026,1549.62295081967
"Assam","H32",2027,1643.09180327869
"Assam","H32",2028,1742.69180327869
"Assam","H32",2029,1848.80655737705
"Assam","H32",2030,1968.39344262295
"Assam","H32",2031,2080.52786885246
"Assam","H32",2032,2193.60655737705
"Assam","H32",2033,2323.66229508197
"Assam","H32",2034,2453.71147540984
"Assam","H32",2035,2583.74426229508
"Assam","H32",2036,2713.81639344262
"Assam","H32",2037,2843.85901639344
"Assam","H32",2038,2993.09836065574
"Assam","H32",2039,3142.34426229508
"Assam","H32",2040,3291.67868852459
"Assam","H32",2041,3440.92131147541
