r,i,reg_cap_cost_mult
s2,csp-ns,1.05627
s2,wind_her,1.04875
s2,wind-ofs_1,1.037
s2,wind-ofs_2,1.037
s2,wind-ofs_3,1.037
s2,wind-ofs_4,1.037
s2,wind-ofs_5,1.037
s2,wind-ofs_6,1.037
s2,wind-ofs_7,1.037
s2,wind-ofs_8,1.037
s2,wind-ofs_9,1.037
s2,wind-ofs_10,1.037
s2,wind-ofs_11,1.037
s2,wind-ofs_12,1.037
s2,wind-ofs_13,1.037
s2,wind-ofs_14,1.037
s2,wind-ofs_15,1.037
s2,wind-ofs,1.037
s2,wind-ons_1,1.04875
s2,wind-ons_2,1.04875
s2,wind-ons_3,1.04875
s2,wind-ons_4,1.04875
s2,wind-ons_5,1.04875
s2,wind-ons_6,1.04875
s2,wind-ons_7,1.04875
s2,wind-ons_8,1.04875
s2,wind-ons_9,1.04875
s2,wind-ons_10,1.04875
s2,csp_her,1.05627
s3,csp-ns,1.05627
s3,wind_her,1.04348
s3,wind-ofs_1,1.042
s3,wind-ofs_2,1.042
s3,wind-ofs_3,1.042
s3,wind-ofs_4,1.042
s3,wind-ofs_5,1.042
s3,wind-ofs_6,1.042
s3,wind-ofs_7,1.042
s3,wind-ofs_8,1.042
s3,wind-ofs_9,1.042
s3,wind-ofs_10,1.042
s3,wind-ofs_11,1.042
s3,wind-ofs_12,1.042
s3,wind-ofs_13,1.042
s3,wind-ofs_14,1.042
s3,wind-ofs_15,1.042
s3,wind-ofs,1.042
s3,wind-ons_1,1.04348
s3,wind-ons_2,1.04348
s3,wind-ons_3,1.04348
s3,wind-ons_4,1.04348
s3,wind-ons_5,1.04348
s3,wind-ons_6,1.04348
s3,wind-ons_7,1.04348
s3,wind-ons_8,1.04348
s3,wind-ons_9,1.04348
s3,wind-ons_10,1.04348
s3,csp_her,1.05627
s4,csp-ns,1.05627
s4,wind_her,1.05369
s4,wind-ofs_1,1.033
s4,wind-ofs_2,1.033
s4,wind-ofs_3,1.033
s4,wind-ofs_4,1.033
s4,wind-ofs_5,1.033
s4,wind-ofs_6,1.033
s4,wind-ofs_7,1.033
s4,wind-ofs_8,1.033
s4,wind-ofs_9,1.033
s4,wind-ofs_10,1.033
s4,wind-ofs_11,1.033
s4,wind-ofs_12,1.033
s4,wind-ofs_13,1.033
s4,wind-ofs_14,1.033
s4,wind-ofs_15,1.033
s4,wind-ofs,1.033
s4,wind-ons_1,1.05369
s4,wind-ons_2,1.05369
s4,wind-ons_3,1.05369
s4,wind-ons_4,1.05369
s4,wind-ons_5,1.05369
s4,wind-ons_6,1.05369
s4,wind-ons_7,1.05369
s4,wind-ons_8,1.05369
s4,wind-ons_9,1.05369
s4,wind-ons_10,1.05369
s4,csp_her,1.05627
s1,csp-ns,1.04354
s1,wind_her,1.05355
s1,wind-ofs_1,1.041
s1,wind-ofs_2,1.041
s1,wind-ofs_3,1.041
s1,wind-ofs_4,1.041
s1,wind-ofs_5,1.041
s1,wind-ofs_6,1.041
s1,wind-ofs_7,1.041
s1,wind-ofs_8,1.041
s1,wind-ofs_9,1.041
s1,wind-ofs_10,1.041
s1,wind-ofs_11,1.041
s1,wind-ofs_12,1.041
s1,wind-ofs_13,1.041
s1,wind-ofs_14,1.041
s1,wind-ofs_15,1.041
s1,wind-ofs,1.041
s1,wind-ons_1,1.05355
s1,wind-ons_2,1.05355
s1,wind-ons_3,1.05355
s1,wind-ons_4,1.05355
s1,wind-ons_5,1.05355
s1,wind-ons_6,1.05355
s1,wind-ons_7,1.05355
s1,wind-ons_8,1.05355
s1,wind-ons_9,1.05355
s1,wind-ons_10,1.05355
s1,csp_her,1.04354
s5,csp-ns,1.04354
